"id","hotel_id","id_photo","category","url","local_path","file_size_bytes","content_type","status","error_message","created_at","downloaded_at"
"c537f044-b6f5-4946-bc83-3800694df220","a9b7575b-67e8-4080-aeda-4d21ec71a09f","421049063","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/421049063.jpg?k=18c7febe8c7778a31a2f61593743b33f036f64904d718654356ed5889aeae7ca&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\421049063_large.jpg",222343,"image/jpeg","done",NULL,"2026-03-20 22:36:13.438551+00","2026-03-20 22:36:13.438274+00"
"58f23f6f-06cb-4cc1-84a3-05212e93f140","a9b7575b-67e8-4080-aeda-4d21ec71a09f","421049065","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/421049065.jpg?k=cf1856aa7811edc78f8d14b6829d6987ebf2766b4147cbe83b981a966acb23fc&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\421049065_large.jpg",60469,"image/jpeg","done",NULL,"2026-03-20 22:36:13.648157+00","2026-03-20 22:36:13.647916+00"
"a4969cc0-f05c-4d2f-91a4-f71ec5e7bbf0","a9b7575b-67e8-4080-aeda-4d21ec71a09f","421049063","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/421049063.jpg?k=18c7febe8c7778a31a2f61593743b33f036f64904d718654356ed5889aeae7ca&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\421049063_thumb.jpg",10712,"image/jpeg","done",NULL,"2026-03-20 22:36:13.699514+00","2026-03-20 22:36:13.699269+00"
"85252d74-d235-49bd-91b2-7a4c1c738412","a9b7575b-67e8-4080-aeda-4d21ec71a09f","421049067","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/421049067.jpg?k=b40ae94caafa2b0c42779960fadd7664148b5be9b64ca439918533ae7487a0c8&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\421049067_large.jpg",132993,"image/jpeg","done",NULL,"2026-03-20 22:36:13.848376+00","2026-03-20 22:36:13.848086+00"
"386738de-892b-463c-ad16-6495cbf4aed0","a9b7575b-67e8-4080-aeda-4d21ec71a09f","421049067","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/421049067.jpg?k=b40ae94caafa2b0c42779960fadd7664148b5be9b64ca439918533ae7487a0c8&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\421049067_highr.jpg",186072,"image/jpeg","done",NULL,"2026-03-20 22:36:13.933223+00","2026-03-20 22:36:13.932973+00"
"d5601f8a-4ab7-4b45-9557-1bc98a66fd29","a9b7575b-67e8-4080-aeda-4d21ec71a09f","421049069","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/421049069.jpg?k=7dcd7c6719f3b1df7cf413e7b77af91895e542aea7aec75f5dea47efccbf2156&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\421049069_highr.jpg",139806,"image/jpeg","done",NULL,"2026-03-20 22:36:14.090936+00","2026-03-20 22:36:14.090635+00"
"19432cc1-def1-4247-88da-15e6e2f5c125","a9b7575b-67e8-4080-aeda-4d21ec71a09f","421049060","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/421049060.jpg?k=2a74f11621892d51a65f7980967c4d6e478fd061988783ee6bb0d5ad30c05323&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\421049060_large.jpg",79578,"image/jpeg","done",NULL,"2026-03-20 22:36:14.238005+00","2026-03-20 22:36:14.237524+00"
"061828ac-c3c8-4322-bfbb-5d7303090253","a9b7575b-67e8-4080-aeda-4d21ec71a09f","421049069","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/421049069.jpg?k=7dcd7c6719f3b1df7cf413e7b77af91895e542aea7aec75f5dea47efccbf2156&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\421049069_thumb.jpg",7114,"image/jpeg","done",NULL,"2026-03-20 22:36:14.343459+00","2026-03-20 22:36:14.34303+00"
"43ef4f0f-e7d9-465a-9a78-4fd2232ec6f9","a9b7575b-67e8-4080-aeda-4d21ec71a09f","421049060","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/421049060.jpg?k=2a74f11621892d51a65f7980967c4d6e478fd061988783ee6bb0d5ad30c05323&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\421049060_thumb.jpg",5547,"image/jpeg","done",NULL,"2026-03-20 22:36:14.481566+00","2026-03-20 22:36:14.481336+00"
"d3ea38ef-3e1a-4662-80a6-3adcf9394ba6","a9b7575b-67e8-4080-aeda-4d21ec71a09f","421063645","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/421063645.jpg?k=e14e5a9f685ece694ddf570a3905c3622444e836693052eb71e6dd32c64589d2&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\421063645_large.jpg",148380,"image/jpeg","done",NULL,"2026-03-20 22:36:14.662446+00","2026-03-20 22:36:14.662219+00"
"c52c57ae-a08a-4b9c-b9b5-aa0080f2f40a","a9b7575b-67e8-4080-aeda-4d21ec71a09f","421063643","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/421063643.jpg?k=321d8fc734e792ac9a860e364711776b796a4bdd414d8701981df22bc098db5d&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\421063643_large.jpg",132318,"image/jpeg","done",NULL,"2026-03-20 22:36:14.79866+00","2026-03-20 22:36:14.79842+00"
"0f066b05-f004-4ef9-bd8f-8a0fd29c5d49","a9b7575b-67e8-4080-aeda-4d21ec71a09f","421063645","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/421063645.jpg?k=e14e5a9f685ece694ddf570a3905c3622444e836693052eb71e6dd32c64589d2&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\421063645_thumb.jpg",8655,"image/jpeg","done",NULL,"2026-03-20 22:36:14.887104+00","2026-03-20 22:36:14.886856+00"
"584bffea-08a8-4348-a9fd-5baadcfedee2","a9b7575b-67e8-4080-aeda-4d21ec71a09f","421063639","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/421063639.jpg?k=f1f6c1d6ff05f40609032abadcaadd73a87ff3b638727232363e342bc1281a22&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\421063639_large.jpg",81891,"image/jpeg","done",NULL,"2026-03-20 22:36:15.035717+00","2026-03-20 22:36:15.035444+00"
"a5a49f55-a5b8-4ca6-8ea7-e59cfced32fa","a9b7575b-67e8-4080-aeda-4d21ec71a09f","421063643","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/421063643.jpg?k=321d8fc734e792ac9a860e364711776b796a4bdd414d8701981df22bc098db5d&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\421063643_thumb.jpg",7713,"image/jpeg","done",NULL,"2026-03-20 22:36:15.10555+00","2026-03-20 22:36:15.105291+00"
"ea761909-5b95-4f9d-8f1b-e61999a86cdc","a9b7575b-67e8-4080-aeda-4d21ec71a09f","421063641","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/421063641.jpg?k=0755da22e83e797dd30b0a67f1e678cfc69c5fa090a896252f873b7540c575bc&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\421063641_large.jpg",112952,"image/jpeg","done",NULL,"2026-03-20 22:36:15.249867+00","2026-03-20 22:36:15.249578+00"
"4aac34bf-d680-4fd5-83f8-cdc5a4cc8006","a9b7575b-67e8-4080-aeda-4d21ec71a09f","421063641","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/421063641.jpg?k=0755da22e83e797dd30b0a67f1e678cfc69c5fa090a896252f873b7540c575bc&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\421063641_highr.jpg",165468,"image/jpeg","done",NULL,"2026-03-20 22:36:15.346373+00","2026-03-20 22:36:15.345934+00"
"749a6ad9-5336-44b6-9cb5-2a6ee883b9f7","a9b7575b-67e8-4080-aeda-4d21ec71a09f","60099778","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/60099778.jpg?k=1ac3d9684a33e3665ba8e7450f1adf94795b07e01b937965d4f400191ba0f372&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\60099778_large.jpg",78825,"image/jpeg","done",NULL,"2026-03-20 22:36:15.50292+00","2026-03-20 22:36:15.502685+00"
"92a3257d-62e5-4678-94be-dbae6b70b794","a9b7575b-67e8-4080-aeda-4d21ec71a09f","100495368","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/100495368.jpg?k=5a68541f6e3acc4d941d618f96a341e7cab53ebbafb48044a70c53104be2a8fa&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\100495368_large.jpg",217111,"image/jpeg","done",NULL,"2026-03-20 22:36:15.723835+00","2026-03-20 22:36:15.723288+00"
"753ff0e4-40a8-4346-bbe1-e32c898533c6","a9b7575b-67e8-4080-aeda-4d21ec71a09f","100495368","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/100495368.jpg?k=5a68541f6e3acc4d941d618f96a341e7cab53ebbafb48044a70c53104be2a8fa&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\100495368_highr.jpg",313166,"image/jpeg","done",NULL,"2026-03-20 22:36:15.796912+00","2026-03-20 22:36:15.796522+00"
"5807cf0b-a90f-465e-a06a-295de592e2ca","a9b7575b-67e8-4080-aeda-4d21ec71a09f","181289824","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/181289824.jpg?k=0bbc841f21ffc75a40264baccec85bdc89cd6ce62325560c4683b493dc2c7cf7&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\181289824_highr.jpg",79691,"image/jpeg","done",NULL,"2026-03-20 22:36:15.92736+00","2026-03-20 22:36:15.92709+00"
"9d212529-0515-4108-8f18-66ef85dd6fe3","a9b7575b-67e8-4080-aeda-4d21ec71a09f","333111013","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/333111013.jpg?k=2ab9cf17f2e2ffd59702a560163d623bd25d327bd5e64aea6a911648aeef3e22&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\333111013_large.jpg",145023,"image/jpeg","done",NULL,"2026-03-20 22:36:16.093043+00","2026-03-20 22:36:16.092441+00"
"5263fb7f-234f-4643-a508-db15536ac045","a9b7575b-67e8-4080-aeda-4d21ec71a09f","333109967","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/333109967.jpg?k=fdfa0b1118ceef3e2fe699d226c5a8cdd134d9bcd7e223ebc8017831f74e31f5&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\333109967_large.jpg",114530,"image/jpeg","done",NULL,"2026-03-20 22:36:16.281563+00","2026-03-20 22:36:16.281276+00"
"e22ef768-662f-484d-9735-195bffbaea6a","a9b7575b-67e8-4080-aeda-4d21ec71a09f","333109967","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/333109967.jpg?k=fdfa0b1118ceef3e2fe699d226c5a8cdd134d9bcd7e223ebc8017831f74e31f5&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\333109967_highr.jpg",164540,"image/jpeg","done",NULL,"2026-03-20 22:36:16.448685+00","2026-03-20 22:36:16.448349+00"
"38685a33-6221-4106-bd6a-c635050de827","a9b7575b-67e8-4080-aeda-4d21ec71a09f","333109967","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/333109967.jpg?k=fdfa0b1118ceef3e2fe699d226c5a8cdd134d9bcd7e223ebc8017831f74e31f5&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\333109967_thumb.jpg",6763,"image/jpeg","done",NULL,"2026-03-20 22:36:16.534204+00","2026-03-20 22:36:16.533916+00"
"366d50c8-a85a-4999-9f12-d32a54459273","a9b7575b-67e8-4080-aeda-4d21ec71a09f","333110983","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/333110983.jpg?k=d37e14ead5ce39cb3f62e3b2941930efa7e5f19233c07e39f8cd2e12552c972c&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\333110983_large.jpg",127965,"image/jpeg","done",NULL,"2026-03-20 22:36:16.749818+00","2026-03-20 22:36:16.749276+00"
"7dc1c374-a810-4674-93d9-45ee6c5009a7","a9b7575b-67e8-4080-aeda-4d21ec71a09f","333110990","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/333110990.jpg?k=fc627c219986b40029167a3c4eebc0a82b0a8922c549ede113925eb4dfef3cac&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\333110990_highr.jpg",101711,"image/jpeg","done",NULL,"2026-03-20 22:36:16.798762+00","2026-03-20 22:36:16.798451+00"
"30f096fd-3a52-424c-ace8-f71f20609f65","a9b7575b-67e8-4080-aeda-4d21ec71a09f","333109969","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/333109969.jpg?k=3888a3bcee948e80d7d983f468dea58f61d0ed1b1f64fee13dca3c3176b15db7&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\333109969_large.jpg",89202,"image/jpeg","done",NULL,"2026-03-20 22:36:16.96116+00","2026-03-20 22:36:16.960947+00"
"5355283a-335c-4f2c-a9ae-159045d3be98","a9b7575b-67e8-4080-aeda-4d21ec71a09f","333111407","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/333111407.jpg?k=5d6d38a59b57be9e5b08ad08c2b31b815969dd3ec3aee6fb2ec6373bb15a13f6&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\333111407_large.jpg",98117,"image/jpeg","done",NULL,"2026-03-20 22:36:17.12826+00","2026-03-20 22:36:17.126893+00"
"8f271e85-5a41-4700-8d9d-81cd5d70d5b3","a9b7575b-67e8-4080-aeda-4d21ec71a09f","333109969","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/333109969.jpg?k=3888a3bcee948e80d7d983f468dea58f61d0ed1b1f64fee13dca3c3176b15db7&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\333109969_thumb.jpg",5792,"image/jpeg","done",NULL,"2026-03-20 22:36:17.187425+00","2026-03-20 22:36:17.186955+00"
"a6955ff3-35fd-4e60-8b04-d6e2702d63ce","a9b7575b-67e8-4080-aeda-4d21ec71a09f","333112076","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/333112076.jpg?k=a3db6b1d0b28e7dcaf08ea45df7afc199daa3f8eeeb4d0f2b3599c6116681009&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\333112076_large.jpg",126141,"image/jpeg","done",NULL,"2026-03-20 22:36:17.330689+00","2026-03-20 22:36:17.330396+00"
"900719b1-bef0-4ccf-a361-105cb030f0bd","a9b7575b-67e8-4080-aeda-4d21ec71a09f","333112076","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/333112076.jpg?k=a3db6b1d0b28e7dcaf08ea45df7afc199daa3f8eeeb4d0f2b3599c6116681009&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\333112076_highr.jpg",179493,"image/jpeg","done",NULL,"2026-03-20 22:36:17.425738+00","2026-03-20 22:36:17.425317+00"
"f28ecd7d-b0bf-45f2-bbfe-743175f6ca01","a9b7575b-67e8-4080-aeda-4d21ec71a09f","333112076","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/333112076.jpg?k=a3db6b1d0b28e7dcaf08ea45df7afc199daa3f8eeeb4d0f2b3599c6116681009&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\333112076_thumb.jpg",7632,"image/jpeg","done",NULL,"2026-03-20 22:36:17.601783+00","2026-03-20 22:36:17.601496+00"
"818e8de2-0fe7-4557-9103-3b98aaa2a9c9","a9b7575b-67e8-4080-aeda-4d21ec71a09f","333112073","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/333112073.jpg?k=d757cb7eebdcbe9aadf511e8c0d8b0deb6925528c48626325d04f39e0c1cfbb4&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\333112073_thumb.jpg",8530,"image/jpeg","done",NULL,"2026-03-20 22:36:17.691375+00","2026-03-20 22:36:17.69114+00"
"6f148089-77cc-4806-bd0b-ce22cef66691","a9b7575b-67e8-4080-aeda-4d21ec71a09f","333112457","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/333112457.jpg?k=681b4d9bda4d9de31173f13d33d68abcfe48f97f0930c260d60a167f065ac4bd&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\333112457_large.jpg",111633,"image/jpeg","done",NULL,"2026-03-20 22:36:17.894407+00","2026-03-20 22:36:17.893926+00"
"f628669d-3f10-4513-b0c7-b3add384e94d","a9b7575b-67e8-4080-aeda-4d21ec71a09f","333112465","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/333112465.jpg?k=d3b2dce9d219c2ed3709f588ca77771aab97042b4848992cae5d13410016ddcd&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\333112465_highr.jpg",152943,"image/jpeg","done",NULL,"2026-03-20 22:36:18.034517+00","2026-03-20 22:36:18.034298+00"
"25b87ba2-fb2e-4773-b234-1d988c8eb8b9","a9b7575b-67e8-4080-aeda-4d21ec71a09f","421063639","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/421063639.jpg?k=f1f6c1d6ff05f40609032abadcaadd73a87ff3b638727232363e342bc1281a22&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\421063639_highr.jpg",117143,"image/jpeg","done",NULL,"2026-03-20 22:36:15.163417+00","2026-03-20 22:36:15.163072+00"
"1a45eb4d-cb6e-4cf8-8f77-e911cae26d0d","a9b7575b-67e8-4080-aeda-4d21ec71a09f","421063639","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/421063639.jpg?k=f1f6c1d6ff05f40609032abadcaadd73a87ff3b638727232363e342bc1281a22&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\421063639_thumb.jpg",5943,"image/jpeg","done",NULL,"2026-03-20 22:36:15.319176+00","2026-03-20 22:36:15.31874+00"
"8e857842-9ba4-405d-92f9-a8f08aa99828","a9b7575b-67e8-4080-aeda-4d21ec71a09f","421063641","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/421063641.jpg?k=0755da22e83e797dd30b0a67f1e678cfc69c5fa090a896252f873b7540c575bc&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\421063641_thumb.jpg",6489,"image/jpeg","done",NULL,"2026-03-20 22:36:15.50212+00","2026-03-20 22:36:15.501681+00"
"e0c95370-a892-46f5-93ee-861740f72308","a9b7575b-67e8-4080-aeda-4d21ec71a09f","60099778","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/60099778.jpg?k=1ac3d9684a33e3665ba8e7450f1adf94795b07e01b937965d4f400191ba0f372&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\60099778_highr.jpg",111150,"image/jpeg","done",NULL,"2026-03-20 22:36:15.566007+00","2026-03-20 22:36:15.565634+00"
"e157e870-44db-448f-bf47-7228405592bb","a9b7575b-67e8-4080-aeda-4d21ec71a09f","60099778","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/60099778.jpg?k=1ac3d9684a33e3665ba8e7450f1adf94795b07e01b937965d4f400191ba0f372&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\60099778_thumb.jpg",5878,"image/jpeg","done",NULL,"2026-03-20 22:36:15.769485+00","2026-03-20 22:36:15.769231+00"
"1fb1a221-2e2f-4b88-89c1-65f21cc802ba","a9b7575b-67e8-4080-aeda-4d21ec71a09f","181289824","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/181289824.jpg?k=0bbc841f21ffc75a40264baccec85bdc89cd6ce62325560c4683b493dc2c7cf7&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\181289824_large.jpg",56963,"image/jpeg","done",NULL,"2026-03-20 22:36:15.92447+00","2026-03-20 22:36:15.924106+00"
"ef51ac62-2765-47dc-b399-85b5e8a90cb3","a9b7575b-67e8-4080-aeda-4d21ec71a09f","100495368","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/100495368.jpg?k=5a68541f6e3acc4d941d618f96a341e7cab53ebbafb48044a70c53104be2a8fa&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\100495368_thumb.jpg",10149,"image/jpeg","done",NULL,"2026-03-20 22:36:16.090684+00","2026-03-20 22:36:16.090001+00"
"c38ff137-dc28-479c-be07-0e5b85f8a1ea","a9b7575b-67e8-4080-aeda-4d21ec71a09f","181289824","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/181289824.jpg?k=0bbc841f21ffc75a40264baccec85bdc89cd6ce62325560c4683b493dc2c7cf7&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\181289824_thumb.jpg",4805,"image/jpeg","done",NULL,"2026-03-20 22:36:16.134354+00","2026-03-20 22:36:16.134104+00"
"7290e2b2-18c6-435f-8efb-c5fbc8bcf1fe","a9b7575b-67e8-4080-aeda-4d21ec71a09f","333111013","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/333111013.jpg?k=2ab9cf17f2e2ffd59702a560163d623bd25d327bd5e64aea6a911648aeef3e22&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\333111013_thumb.jpg",8750,"image/jpeg","done",NULL,"2026-03-20 22:36:16.31898+00","2026-03-20 22:36:16.3187+00"
"82d12a6f-d219-4c2e-99fd-a968f3f13ef2","a9b7575b-67e8-4080-aeda-4d21ec71a09f","333111013","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/333111013.jpg?k=2ab9cf17f2e2ffd59702a560163d623bd25d327bd5e64aea6a911648aeef3e22&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\333111013_highr.jpg",202364,"image/jpeg","done",NULL,"2026-03-20 22:36:16.492318+00","2026-03-20 22:36:16.491896+00"
"a8933606-2848-4b9d-95e4-36f687084b42","a9b7575b-67e8-4080-aeda-4d21ec71a09f","333110990","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/333110990.jpg?k=fc627c219986b40029167a3c4eebc0a82b0a8922c549ede113925eb4dfef3cac&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\333110990_large.jpg",71246,"image/jpeg","done",NULL,"2026-03-20 22:36:16.600858+00","2026-03-20 22:36:16.600479+00"
"5bf747cc-3daa-474b-a9e9-00af18f8c25f","a9b7575b-67e8-4080-aeda-4d21ec71a09f","333110990","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/333110990.jpg?k=fc627c219986b40029167a3c4eebc0a82b0a8922c549ede113925eb4dfef3cac&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\333110990_thumb.jpg",4537,"image/jpeg","done",NULL,"2026-03-20 22:36:16.765384+00","2026-03-20 22:36:16.764848+00"
"78b58269-15ed-47fa-96a7-ccb5618290ef","a9b7575b-67e8-4080-aeda-4d21ec71a09f","333110983","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/333110983.jpg?k=d37e14ead5ce39cb3f62e3b2941930efa7e5f19233c07e39f8cd2e12552c972c&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\333110983_highr.jpg",184487,"image/jpeg","done",NULL,"2026-03-20 22:36:16.960722+00","2026-03-20 22:36:16.96046+00"
"16d416af-dd65-445f-a984-8468052f8582","a9b7575b-67e8-4080-aeda-4d21ec71a09f","333110983","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/333110983.jpg?k=d37e14ead5ce39cb3f62e3b2941930efa7e5f19233c07e39f8cd2e12552c972c&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\333110983_thumb.jpg",6749,"image/jpeg","done",NULL,"2026-03-20 22:36:16.974037+00","2026-03-20 22:36:16.973645+00"
"7c249d5c-29f9-4f56-a89c-cf08ec5afebe","a9b7575b-67e8-4080-aeda-4d21ec71a09f","333109969","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/333109969.jpg?k=3888a3bcee948e80d7d983f468dea58f61d0ed1b1f64fee13dca3c3176b15db7&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\333109969_highr.jpg",126631,"image/jpeg","done",NULL,"2026-03-20 22:36:17.134116+00","2026-03-20 22:36:17.133685+00"
"abf42304-309d-47af-96cc-3a0bd05512c3","a9b7575b-67e8-4080-aeda-4d21ec71a09f","333111407","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/333111407.jpg?k=5d6d38a59b57be9e5b08ad08c2b31b815969dd3ec3aee6fb2ec6373bb15a13f6&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\333111407_highr.jpg",139464,"image/jpeg","done",NULL,"2026-03-20 22:36:17.2625+00","2026-03-20 22:36:17.262215+00"
"ea75d7fb-37f0-4913-9857-165d7181f663","a9b7575b-67e8-4080-aeda-4d21ec71a09f","333111407","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/333111407.jpg?k=5d6d38a59b57be9e5b08ad08c2b31b815969dd3ec3aee6fb2ec6373bb15a13f6&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\333111407_thumb.jpg",6031,"image/jpeg","done",NULL,"2026-03-20 22:36:17.333318+00","2026-03-20 22:36:17.333069+00"
