Query SQL: SELECT url_id , COUNT(*) as COUNT_hotels , hotel_name FROM hotels GROUP BY url_id, hotel_name ORDER BY url_id limit 200 
Result:
```
{
"url_id"; "count_hotels"; "hotel_name"
"eea38a23-4543-4403-ac1c-338b3b2ff580"; "en"; "scrape_success"; "done"; "58236"; "2026-05-29 00:59:29.182808+01:00"
"dc6e88fe-b6d2-472c-a017-73931bbb3feb"; "pt"; "scrape_success"; "done"; "12512"; "2026-05-29 00:57:23.693675+01:00"
"dc6e88fe-b6d2-472c-a017-73931bbb3feb"; "fr"; "scrape_success"; "done"; "15031"; "2026-05-29 00:56:58.382243+01:00"
"6e72f44b-cb53-4c18-b716-96dd63e71acc"; "pt"; "scrape_success"; "done"; "26576"; "2026-05-29 00:56:33.254297+01:00"
"dc6e88fe-b6d2-472c-a017-73931bbb3feb"; "it"; "scrape_success"; "done"; "14903"; "2026-05-29 00:56:10.101468+01:00"
"6e72f44b-cb53-4c18-b716-96dd63e71acc"; "fr"; "scrape_success"; "done"; "31465"; "2026-05-29 00:55:54.459820+01:00"
"dc6e88fe-b6d2-472c-a017-73931bbb3feb"; "de"; "scrape_success"; "done"; "19389"; "2026-05-29 00:55:42.856128+01:00"
"6e72f44b-cb53-4c18-b716-96dd63e71acc"; "it"; "scrape_success"; "done"; "15691"; "2026-05-29 00:54:51.819165+01:00"
"dc6e88fe-b6d2-472c-a017-73931bbb3feb"; "es"; "scrape_success"; "done"; "11437"; "2026-05-29 00:54:51.747928+01:00"
"6e72f44b-cb53-4c18-b716-96dd63e71acc"; "de"; "scrape_success"; "done"; "24418"; "2026-05-29 00:54:23.102650+01:00"
"dc6e88fe-b6d2-472c-a017-73931bbb3feb"; "en"; "scrape_success"; "done"; "109554"; "2026-05-29 00:54:08.799024+01:00"
"6e72f44b-cb53-4c18-b716-96dd63e71acc"; "es"; "scrape_success"; "done"; "23905"; "2026-05-29 00:53:25.784122+01:00"
"6e72f44b-cb53-4c18-b716-96dd63e71acc"; "en"; "scrape_success"; "done"; "54682"; "2026-05-29 00:52:10.432099+01:00"
"467a1f4a-b87c-41fe-941b-18e1c792edc6"; "pt"; "scrape_success"; "done"; "16466"; "2026-05-29 00:50:44.804951+01:00"
"467a1f4a-b87c-41fe-941b-18e1c792edc6"; "fr"; "scrape_success"; "done"; "9648"; "2026-05-29 00:49:56.893046+01:00"
"d1392663-263b-4e51-9776-85334fc1187b"; "pt"; "scrape_success"; "done"; "17216"; "2026-05-29 00:49:35.282158+01:00"
"467a1f4a-b87c-41fe-941b-18e1c792edc6"; "it"; "scrape_success"; "done"; "32415"; "2026-05-29 00:49:34.124467+01:00"
"d1392663-263b-4e51-9776-85334fc1187b"; "fr"; "scrape_success"; "done"; "21158"; "2026-05-29 00:48:51.429009+01:00"
"467a1f4a-b87c-41fe-941b-18e1c792edc6"; "de"; "scrape_success"; "done"; "9285"; "2026-05-29 00:48:26.465978+01:00"
"d1392663-263b-4e51-9776-85334fc1187b"; "it"; "scrape_success"; "done"; "31237"; "2026-05-29 00:48:16.682804+01:00"
"467a1f4a-b87c-41fe-941b-18e1c792edc6"; "es"; "scrape_success"; "done"; "16208"; "2026-05-29 00:48:01.396810+01:00"
"d1392663-263b-4e51-9776-85334fc1187b"; "de"; "scrape_success"; "done"; "9969"; "2026-05-29 00:47:25.140041+01:00"
"467a1f4a-b87c-41fe-941b-18e1c792edc6"; "en"; "scrape_success"; "done"; "111235"; "2026-05-29 00:47:10.877656+01:00"
"d1392663-263b-4e51-9776-85334fc1187b"; "es"; "scrape_success"; "done"; "19609"; "2026-05-29 00:47:01.216080+01:00"
"d1392663-263b-4e51-9776-85334fc1187b"; "en"; "scrape_success"; "done"; "57424"; "2026-05-29 00:45:59.323033+01:00"
"59fde9f4-60cd-49e4-a9b2-08adb65b8f4c"; "pt"; "scrape_success"; "done"; "11395"; "2026-05-29 00:44:22.777770+01:00"
"9734db0f-490a-437f-8979-3de92ba3698a"; "pt"; "scrape_success"; "done"; "30266"; "2026-05-29 00:44:07.827497+01:00"
"59fde9f4-60cd-49e4-a9b2-08adb65b8f4c"; "fr"; "scrape_success"; "done"; "18077"; "2026-05-29 00:43:55.785260+01:00"
"9734db0f-490a-437f-8979-3de92ba3698a"; "fr"; "scrape_success"; "done"; "7063"; "2026-05-29 00:43:09.714518+01:00"
"59fde9f4-60cd-49e4-a9b2-08adb65b8f4c"; "it"; "scrape_success"; "done"; "41602"; "2026-05-29 00:43:02.211175+01:00"
"9734db0f-490a-437f-8979-3de92ba3698a"; "it"; "scrape_success"; "done"; "28855"; "2026-05-29 00:42:49.362515+01:00"
"59fde9f4-60cd-49e4-a9b2-08adb65b8f4c"; "de"; "scrape_success"; "done"; "23185"; "2026-05-29 00:41:59.166525+01:00"
"9734db0f-490a-437f-8979-3de92ba3698a"; "de"; "scrape_success"; "done"; "11507"; "2026-05-29 00:41:48.680722+01:00"
"59fde9f4-60cd-49e4-a9b2-08adb65b8f4c"; "es"; "scrape_success"; "done"; "15773"; "2026-05-29 00:41:24.936325+01:00"
"9734db0f-490a-437f-8979-3de92ba3698a"; "es"; "scrape_success"; "done"; "17220"; "2026-05-29 00:41:14.060829+01:00"
"59fde9f4-60cd-49e4-a9b2-08adb65b8f4c"; "en"; "scrape_success"; "done"; "65986"; "2026-05-29 00:40:58.018209+01:00"
"9734db0f-490a-437f-8979-3de92ba3698a"; "en"; "scrape_success"; "done"; "119006"; "2026-05-29 00:40:24.575595+01:00"
"813105ff-11b0-4053-9306-0e74a1a68458"; "pt"; "scrape_success"; "done"; "8745"; "2026-05-29 00:37:37.519640+01:00"
"7369d63f-1217-4599-a4c8-ecb2a4893e6e"; "pt"; "scrape_success"; "done"; "13578"; "2026-05-29 00:37:24.992651+01:00"
"813105ff-11b0-4053-9306-0e74a1a68458"; "fr"; "scrape_success"; "done"; "15594"; "2026-05-29 00:37:14.270124+01:00"
"7369d63f-1217-4599-a4c8-ecb2a4893e6e"; "fr"; "scrape_success"; "done"; "27824"; "2026-05-29 00:36:59.832735+01:00"
"813105ff-11b0-4053-9306-0e74a1a68458"; "it"; "scrape_success"; "done"; "14477"; "2026-05-29 00:36:24.330525+01:00"
"7369d63f-1217-4599-a4c8-ecb2a4893e6e"; "it"; "scrape_success"; "done"; "28374"; "2026-05-29 00:36:07.794807+01:00"
}
```

---

Query SQL: 
        -- 3a. Distribution using only confirmed columns
        SELECT
            event_type,
            status,
            COUNT(*)                                AS total,
            ROUND(AVG(duration_ms) / 1000.0, 1)    AS avg_s,
            ROUND(MIN(duration_ms) / 1000.0, 1)    AS min_s,
            ROUND(MAX(duration_ms) / 1000.0, 1)    AS max_s
        FROM scraping_logs
        GROUP BY event_type, status
        ORDER BY total DESC;
    
Result:
```
{
"event_type"; "status"; "total"; "avg_s"; "min_s"; "max_s"
"scrape_success"; "done"; "840"; "31.3"; "7.1"; "123.3"
"scrape_failed"; "error"; "6"; "130.5"; "104.0"; "198.6"
}
```

---

Query SQL: 
        -- 4a. Scrapes over 100 seconds
        SELECT
            url_id,
            language,
            event_type,
            status,
            duration_ms,
            ROUND(duration_ms / 1000.0, 1) AS duration_s,
            scraped_at
        FROM scraping_logs
        WHERE duration_ms > 100000
        ORDER BY duration_ms DESC;
    
Result:
```
{
"url_id"; "language"; "event_type"; "status"; "duration_ms"; "duration_s"; "scraped_at"
"6ec1934c-9fd5-45cd-8765-af81f4ea7c1b"; "en"; "scrape_failed"; "error"; "198584"; "198.6"; "2026-05-28 19:57:13.519116+01:00"
"6ec1934c-9fd5-45cd-8765-af81f4ea7c1b"; "it"; "scrape_failed"; "error"; "134921"; "134.9"; "2026-05-28 20:05:06.268283+01:00"
"6ec1934c-9fd5-45cd-8765-af81f4ea7c1b"; "es"; "scrape_failed"; "error"; "133415"; "133.4"; "2026-05-28 20:00:02.682138+01:00"
"66753b11-7021-4640-96a8-4f94dfb67909"; "en"; "scrape_success"; "done"; "123267"; "123.3"; "2026-05-29 00:27:41.630939+01:00"
"2867668a-5857-4330-96b6-3a1f426c974f"; "en"; "scrape_success"; "done"; "122994"; "123.0"; "2026-05-28 19:06:32.845367+01:00"
"5431946d-8d7d-499c-ad9f-020fc70e5995"; "en"; "scrape_success"; "done"; "122970"; "123.0"; "2026-05-28 21:49:58.051588+01:00"
"98a1ca10-43bd-4669-9ec3-98aeed946d05"; "en"; "scrape_success"; "done"; "122549"; "122.5"; "2026-05-28 22:40:52.999779+01:00"
"c4e3f3a3-fb56-4177-8123-99fcb7629806"; "en"; "scrape_success"; "done"; "121674"; "121.7"; "2026-05-28 23:24:28.675762+01:00"
"cc629232-aa49-4599-b1f5-16c44cc7860e"; "en"; "scrape_success"; "done"; "121241"; "121.2"; "2026-05-28 20:46:46.523201+01:00"
"813105ff-11b0-4053-9306-0e74a1a68458"; "en"; "scrape_success"; "done"; "121004"; "121.0"; "2026-05-29 00:34:40.259031+01:00"
"c4717c81-263e-4c6d-bb8b-1a4ac878e577"; "en"; "scrape_success"; "done"; "120900"; "120.9"; "2026-05-28 20:25:24.656883+01:00"
"cf11984e-0df8-49c6-9c29-e23092ee0341"; "en"; "scrape_success"; "done"; "120699"; "120.7"; "2026-05-28 17:51:40.508844+01:00"
"0171a32a-165b-4660-b088-d677ffd8fae9"; "en"; "scrape_success"; "done"; "119542"; "119.5"; "2026-05-28 23:31:02.621764+01:00"
"5f10cc75-3ac3-4337-b2d3-73662639f0b4"; "en"; "scrape_success"; "done"; "119522"; "119.5"; "2026-05-28 18:34:46.290623+01:00"
"9734db0f-490a-437f-8979-3de92ba3698a"; "en"; "scrape_success"; "done"; "119006"; "119.0"; "2026-05-29 00:40:24.575595+01:00"
"c364b9b0-ca5e-4f04-9e47-ee78b00954b5"; "en"; "scrape_success"; "done"; "118303"; "118.3"; "2026-05-28 22:02:32.762014+01:00"
"a6f37b5a-7f2f-4038-b0b3-5de782f39453"; "en"; "scrape_success"; "done"; "117147"; "117.1"; "2026-05-28 19:18:53.526765+01:00"
"8dd28be3-f52e-4961-a6fc-f40db12ae56b"; "en"; "scrape_success"; "done"; "116785"; "116.8"; "2026-05-28 18:03:06.422172+01:00"
"d014d5f2-8c0b-4847-94dc-49a12c78a1f9"; "en"; "scrape_success"; "done"; "116619"; "116.6"; "2026-05-28 23:13:07.670735+01:00"
"f2bbccfb-c7f5-4528-9175-f096f014f171"; "en"; "scrape_success"; "done"; "116607"; "116.6"; "2026-05-28 19:30:18.699048+01:00"
"250d7c4d-7d80-4ae7-9744-847950e60d9f"; "en"; "scrape_success"; "done"; "116104"; "116.1"; "2026-05-28 18:28:13.185761+01:00"
"cb43e183-8339-4781-8efa-95b624b8fe8d"; "en"; "scrape_success"; "done"; "116097"; "116.1"; "2026-05-28 22:21:14.505390+01:00"
"6525d47e-72de-4c93-8153-b3810fcb08f4"; "en"; "scrape_success"; "done"; "115281"; "115.3"; "2026-05-28 23:50:01.430374+01:00"
"b58c7eee-2a07-436e-a40e-2f44d096a236"; "en"; "scrape_success"; "done"; "115103"; "115.1"; "2026-05-28 17:45:15.854175+01:00"
"c27e8f9b-dda3-4f75-9d8f-753a022781d9"; "en"; "scrape_success"; "done"; "114844"; "114.8"; "2026-05-28 18:41:57.521868+01:00"
"0f19d771-c57f-41c0-a781-f4923ba9263d"; "en"; "scrape_success"; "done"; "114764"; "114.8"; "2026-05-28 20:31:46.487279+01:00"
"dc07b571-348f-46b4-bd14-595ea78615d7"; "en"; "scrape_success"; "done"; "114687"; "114.7"; "2026-05-28 20:18:48.281783+01:00"
"219ba111-2827-45c6-894a-b8a35a2f4590"; "en"; "scrape_success"; "done"; "113585"; "113.6"; "2026-05-28 23:42:58.002232+01:00"
"b4d69f84-199c-4078-be3d-3331c025f38d"; "en"; "scrape_success"; "done"; "113565"; "113.6"; "2026-05-28 22:47:57.048182+01:00"
"2bdba9f0-86c9-4cfd-96cc-706c39ee5f6c"; "en"; "scrape_success"; "done"; "113452"; "113.5"; "2026-05-28 22:28:20.758477+01:00"
"83589eff-f17e-4f43-a5b8-df9a32d89b46"; "en"; "scrape_success"; "done"; "113250"; "113.3"; "2026-05-28 22:14:47.741530+01:00"
"54caf352-8399-4f9e-ba48-684b13e7de08"; "en"; "scrape_success"; "done"; "112323"; "112.3"; "2026-05-28 18:59:49.270672+01:00"
"bacf563a-7687-4910-9e29-e5e269f83115"; "en"; "scrape_success"; "done"; "112279"; "112.3"; "2026-05-28 18:09:14.348283+01:00"
"37b1b57b-c540-4a5d-afaf-267b75df8c3a"; "en"; "scrape_success"; "done"; "111844"; "111.8"; "2026-05-28 22:34:32.291424+01:00"
"f9ba70bb-21c8-46bf-8593-fef8670226d4"; "en"; "scrape_success"; "done"; "111836"; "111.8"; "2026-05-28 19:49:15.924068+01:00"
"15a534e3-d109-4766-b6ac-6f8460c5518a"; "en"; "scrape_success"; "done"; "111740"; "111.7"; "2026-05-28 19:24:52.551278+01:00"
"d3c5c139-a5df-4c36-b679-073a99135777"; "en"; "scrape_success"; "done"; "111466"; "111.5"; "2026-05-29 00:08:45.100172+01:00"
"6bbb8113-b730-4b48-a7c7-b7749e63bbe3"; "en"; "scrape_success"; "done"; "111369"; "111.4"; "2026-05-28 21:23:41.611671+01:00"
"467a1f4a-b87c-41fe-941b-18e1c792edc6"; "en"; "scrape_success"; "done"; "111235"; "111.2"; "2026-05-29 00:47:10.877656+01:00"
"16b1584d-a9c7-441e-a0ea-fe1622237036"; "en"; "scrape_success"; "done"; "111179"; "111.2"; "2026-05-28 20:58:39.914146+01:00"
"3ab53692-5116-492a-a28e-f71a3e339035"; "en"; "scrape_success"; "done"; "111161"; "111.2"; "2026-05-28 18:47:52.136942+01:00"
"a940c274-9c1b-4e77-9854-e23e259af439"; "en"; "scrape_success"; "done"; "111094"; "111.1"; "2026-05-28 19:43:35.516522+01:00"
"1e1ed39e-ce35-4de6-89ee-b0a8d6139b76"; "en"; "scrape_success"; "done"; "110883"; "110.9"; "2026-05-29 00:21:33.455247+01:00"
"71b4f49c-e9be-4a0f-ae5f-87336bf8a173"; "en"; "scrape_success"; "done"; "110684"; "110.7"; "2026-05-28 20:12:30.657270+01:00"
"2c80926e-7f15-4cf5-932a-fb411ba79e6e"; "en"; "scrape_success"; "done"; "110618"; "110.6"; "2026-05-29 00:15:12.565961+01:00"
"f61cf599-486b-40be-94c2-8317e754f328"; "en"; "scrape_success"; "done"; "110283"; "110.3"; "2026-05-28 23:37:01.904249+01:00"
"34cba70b-ff6b-46ea-85dd-b77d40593b17"; "en"; "scrape_success"; "done"; "110018"; "110.0"; "2026-05-29 00:59:55.098544+01:00"
"256dca64-49ab-49db-96b7-d1d4609affef"; "en"; "scrape_success"; "done"; "109776"; "109.8"; "2026-05-28 22:54:30.524462+01:00"
"dc6e88fe-b6d2-472c-a017-73931bbb3feb"; "en"; "scrape_success"; "done"; "109554"; "109.6"; "2026-05-29 00:54:08.799024+01:00"
"8aea1d86-7885-4e0a-83ca-d577e33779c3"; "en"; "scrape_success"; "done"; "109125"; "109.1"; "2026-05-28 21:17:41.229799+01:00"
"ae40a5a2-ed57-43c7-8e3d-47b3d7288ec8"; "en"; "scrape_success"; "done"; "108794"; "108.8"; "2026-05-28 17:56:46.114103+01:00"
"ce78cfe6-4937-4169-ab85-b214128d775a"; "en"; "scrape_success"; "done"; "108760"; "108.8"; "2026-05-28 18:15:24.191898+01:00"
"b543e3e5-091c-4d11-a70d-83441e0d0103"; "en"; "scrape_success"; "done"; "108508"; "108.5"; "2026-05-28 23:06:57.710945+01:00"
"4891cbbd-b6dd-4e0b-9d77-da054781b7fe"; "en"; "scrape_success"; "done"; "108263"; "108.3"; "2026-05-28 23:00:39.881021+01:00"
"2d4cd01b-bfb1-4f22-8368-04a8ac71a996"; "en"; "scrape_success"; "done"; "108220"; "108.2"; "2026-05-28 20:52:51.025548+01:00"
"1b4f3b4c-d50a-4333-bb1d-4ad37b19a5d1"; "en"; "scrape_success"; "done"; "108103"; "108.1"; "2026-05-28 23:55:41.163250+01:00"
"ea6a0b39-4057-4901-9e00-0c2c0f5b1b7d"; "en"; "scrape_success"; "done"; "107857"; "107.9"; "2026-05-28 18:53:49.933928+01:00"
"187acc8d-bb42-44bd-a308-6160762a33d2"; "en"; "scrape_success"; "done"; "107794"; "107.8"; "2026-05-28 21:11:41.530813+01:00"
"0f612f03-0cd0-47be-8444-9793a91fdb53"; "en"; "scrape_success"; "done"; "107600"; "107.6"; "2026-05-28 17:39:04.016375+01:00"
"4c1629c5-01c4-47e6-9abb-1bce7f26473c"; "en"; "scrape_success"; "done"; "107587"; "107.6"; "2026-05-28 22:08:32.417077+01:00"
"61d5fd56-aab4-46eb-abf3-23bfd2462d06"; "en"; "scrape_success"; "done"; "107565"; "107.6"; "2026-05-28 18:21:17.435285+01:00"
"4acaa918-c382-4020-a2cd-6cf36378fa1b"; "en"; "scrape_success"; "done"; "107399"; "107.4"; "2026-05-28 23:18:40.123708+01:00"
"d9cdbbb2-a5d9-4925-a511-3eb280490bd5"; "en"; "scrape_success"; "done"; "107352"; "107.4"; "2026-05-28 21:56:26.028942+01:00"
"6ec1934c-9fd5-45cd-8765-af81f4ea7c1b"; "pt"; "scrape_failed"; "error"; "107022"; "107.0"; "2026-05-28 20:09:43.419701+01:00"
"b81ce38a-3173-4f7a-b21c-c2fe546107e5"; "en"; "scrape_success"; "done"; "106721"; "106.7"; "2026-05-29 00:01:47.790160+01:00"
"1d39e5f8-f3a6-4c58-bc07-a1ad6bcbf7d8"; "en"; "scrape_success"; "done"; "106670"; "106.7"; "2026-05-28 17:33:24.563399+01:00"
"cdfe49b3-25f1-45a1-8fbe-85805b2a4736"; "en"; "scrape_success"; "done"; "105915"; "105.9"; "2026-05-28 19:12:26.996564+01:00"
"973939f9-785c-4438-8d2e-c3ea22e37759"; "en"; "scrape_success"; "done"; "105630"; "105.6"; "2026-05-28 21:31:06.513507+01:00"
"0e3836d8-07cd-4f79-b8b8-4f0ee6837f1a"; "en"; "scrape_success"; "done"; "105306"; "105.3"; "2026-05-28 19:36:09.002036+01:00"
"d0d7758f-2edd-4495-b359-d04bb983beeb"; "en"; "scrape_success"; "done"; "105275"; "105.3"; "2026-05-28 21:37:10.999512+01:00"
"56d37583-8a7f-454e-852d-72d087335eae"; "en"; "scrape_success"; "done"; "105255"; "105.3"; "2026-05-28 21:05:28.778302+01:00"
"6ec1934c-9fd5-45cd-8765-af81f4ea7c1b"; "fr"; "scrape_failed"; "error"; "105037"; "105.0"; "2026-05-28 20:07:22.339551+01:00"
"6ec1934c-9fd5-45cd-8765-af81f4ea7c1b"; "de"; "scrape_failed"; "error"; "103973"; "104.0"; "2026-05-28 20:02:16.752895+01:00"
"0762d732-5b88-47ed-94cc-0f4fb6e67a25"; "en"; "scrape_success"; "done"; "103577"; "103.6"; "2026-05-28 21:43:22.458743+01:00"
}
```

---

Query SQL: 
        -- 4b. Per-language duration statistics
        SELECT
            language,
            COUNT(*)                                 AS scrapes,
            ROUND(AVG(duration_ms) / 1000.0, 1)     AS avg_s,
            ROUND(MIN(duration_ms) / 1000.0, 1)     AS min_s,
            ROUND(MAX(duration_ms) / 1000.0, 1)     AS max_s,
            ROUND(STDDEV(duration_ms) / 1000.0, 1)  AS stddev_s
        FROM scraping_logs
        WHERE status = 'done'
        GROUP BY language
        ORDER BY avg_s DESC;
    
Result:
```
{
"language"; "scrapes"; "avg_s"; "min_s"; "max_s"; "stddev_s"
"en"; "140"; "85.6"; "52.7"; "123.3"; "26.8"
"it"; "140"; "25.4"; "13.6"; "46.3"; "8.2"
"fr"; "140"; "21.1"; "7.1"; "50.3"; "9.5"
"pt"; "140"; "19.2"; "8.3"; "41.8"; "8.4"
"es"; "140"; "18.7"; "9.6"; "42.3"; "6.4"
"de"; "140"; "17.6"; "8.9"; "80.0"; "8.9"
}
```

---

Query SQL: 
        -- 4c. Timestamp collision risk (WARN-ORM-001, scraped_at as ORM PK)
        SELECT
            scraped_at,
            COUNT(*) AS collision_count
        FROM scraping_logs
        GROUP BY scraped_at
        HAVING COUNT(*) > 1
        ORDER BY collision_count DESC;
    
Result:
```
{
(Consulta ejecutada pero no devolvió filas)
}
```

---

Query SQL: 
        -- 5a. Basic ratio (no column assumptions)
        SELECT
            (SELECT COUNT(*) FROM image_data)       AS total_image_data,
            (SELECT COUNT(*) FROM image_downloads)  AS total_image_downloads,
            ROUND(
                (SELECT COUNT(*) FROM image_downloads)::numeric /
                NULLIF((SELECT COUNT(*) FROM image_data), 0),
            2)                                      AS downloads_per_photo;
        -- Expected: 3.00 (thumb + large + highres)
    
Result:
```
{
"total_image_data"; "total_image_downloads"; "downloads_per_photo"
"11844"; "35532"; "3.00"
}
```

---

Query SQL: 
    -- 5b. Download status breakdown — fill in after confirms 'status' column
       SELECT status, COUNT(*) FROM image_downloads GROUP BY status ORDER BY count DESC;
    
Result:
```
{
"status"; "count"
"done"; "35445"
"error"; "87"
}
```

---

Query SQL: 
        SELECT 'hotels' AS table_name, COUNT(*) AS rows FROM hotels
        UNION ALL SELECT 'hotels_description',          COUNT(*) FROM hotels_description
        UNION ALL SELECT 'hotels_policies',             COUNT(*) FROM hotels_policies
        UNION ALL SELECT 'hotels_legal',                COUNT(*) FROM hotels_legal
        UNION ALL SELECT 'hotels_popular_services',     COUNT(*) FROM hotels_popular_services
        UNION ALL SELECT 'hotels_fine_print',           COUNT(*) FROM hotels_fine_print
        UNION ALL SELECT 'hotels_all_services',         COUNT(*) FROM hotels_all_services
        UNION ALL SELECT 'hotels_faqs',                 COUNT(*) FROM hotels_faqs
        UNION ALL SELECT 'hotels_guest_reviews',        COUNT(*) FROM hotels_guest_reviews
        UNION ALL SELECT 'hotels_property_highlights',  COUNT(*) FROM hotels_property_highlights
        UNION ALL SELECT 'image_data',                  COUNT(*) FROM image_data
        UNION ALL SELECT 'image_downloads',             COUNT(*) FROM image_downloads
        UNION ALL SELECT 'url_language_status',         COUNT(*) FROM url_language_status
        UNION ALL SELECT 'scraping_logs',               COUNT(*) FROM scraping_logs
        UNION ALL SELECT 'url_queue',                   COUNT(*) FROM url_queue
        ORDER BY table_name;
    
Result:
```
{
"table_name"; "rows"
"hotels"; "840"
"hotels_all_services"; "68768"
"hotels_description"; "840"
"hotels_faqs"; "6042"
"hotels_fine_print"; "840"
"hotels_guest_reviews"; "5808"
"hotels_legal"; "840"
"hotels_policies"; "6372"
"hotels_popular_services"; "7488"
"hotels_property_highlights"; "2496"
"image_data"; "11844"
"image_downloads"; "35532"
"scraping_logs"; "846"
"url_language_status"; "846"
"url_queue"; "141"
}
```

---

Query SQL: 
        SELECT
            tablename,
            pg_size_pretty(
                pg_total_relation_size(schemaname || '.' || tablename)
            ) AS size
        FROM pg_tables
        WHERE tablename LIKE 'scraping_logs%'
        ORDER BY tablename;
    
Result:
```
{
"tablename"; "size"
"scraping_logs"; "0 bytes"
"scraping_logs_2025_01"; "8192 bytes"
"scraping_logs_2025_02"; "8192 bytes"
"scraping_logs_2025_03"; "8192 bytes"
"scraping_logs_2025_04"; "8192 bytes"
"scraping_logs_2025_05"; "8192 bytes"
"scraping_logs_2025_06"; "8192 bytes"
"scraping_logs_2025_07"; "8192 bytes"
"scraping_logs_2025_08"; "8192 bytes"
"scraping_logs_2025_09"; "8192 bytes"
"scraping_logs_2025_10"; "8192 bytes"
"scraping_logs_2025_11"; "8192 bytes"
"scraping_logs_2025_12"; "8192 bytes"
"scraping_logs_2026_01"; "8192 bytes"
"scraping_logs_2026_02"; "8192 bytes"
"scraping_logs_2026_03"; "8192 bytes"
"scraping_logs_2026_04"; "8192 bytes"
"scraping_logs_2026_05"; "280 kB"
"scraping_logs_2026_06"; "8192 bytes"
"scraping_logs_2026_07"; "8192 bytes"
"scraping_logs_2026_08"; "8192 bytes"
"scraping_logs_2026_09"; "8192 bytes"
"scraping_logs_2026_10"; "8192 bytes"
"scraping_logs_2026_11"; "8192 bytes"
"scraping_logs_2026_12"; "8192 bytes"
"scraping_logs_2027_01"; "8192 bytes"
"scraping_logs_2027_02"; "8192 bytes"
"scraping_logs_2027_03"; "8192 bytes"
"scraping_logs_2027_04"; "8192 bytes"
"scraping_logs_2027_05"; "8192 bytes"
"scraping_logs_2027_06"; "8192 bytes"
"scraping_logs_2027_07"; "8192 bytes"
"scraping_logs_2027_08"; "8192 bytes"
"scraping_logs_2027_09"; "8192 bytes"
"scraping_logs_2027_10"; "8192 bytes"
"scraping_logs_2027_11"; "8192 bytes"
"scraping_logs_2027_12"; "8192 bytes"
"scraping_logs_default"; "8192 bytes"
}
```

---

Query SQL: 
        -- 5a. Resumen global
        SELECT
            event_type,
            status,
            COUNT(*)                            AS total,
            ROUND(AVG(duration_ms)/1000.0, 1)  AS avg_s,
            ROUND(MIN(duration_ms)/1000.0, 1)  AS min_s,
            ROUND(MAX(duration_ms)/1000.0, 1)  AS max_s
        FROM scraping_logs
        GROUP BY event_type, status
        ORDER BY total DESC;
    
Result:
```
{
"event_type"; "status"; "total"; "avg_s"; "min_s"; "max_s"
"scrape_success"; "done"; "840"; "31.3"; "7.1"; "123.3"
"scrape_failed"; "error"; "6"; "130.5"; "104.0"; "198.6"
}
```

---

Query SQL:     
        SELECT 'hotels'                     AS table_name, COUNT(*) AS rows FROM hotels
        UNION ALL SELECT 'hotels_description',              COUNT(*) FROM hotels_description
        UNION ALL SELECT 'hotels_policies',                 COUNT(*) FROM hotels_policies
        UNION ALL SELECT 'hotels_legal',                    COUNT(*) FROM hotels_legal
        UNION ALL SELECT 'hotels_fine_print',               COUNT(*) FROM hotels_fine_print
        UNION ALL SELECT 'hotels_all_services',             COUNT(*) FROM hotels_all_services
        UNION ALL SELECT 'hotels_popular_services',         COUNT(*) FROM hotels_popular_services
        UNION ALL SELECT 'hotels_faqs',                     COUNT(*) FROM hotels_faqs
        UNION ALL SELECT 'hotels_guest_reviews',            COUNT(*) FROM hotels_guest_reviews
        UNION ALL SELECT 'hotels_property_highlights',      COUNT(*) FROM hotels_property_highlights
        UNION ALL SELECT 'image_data',                      COUNT(*) FROM image_data
        UNION ALL SELECT 'image_downloads',                 COUNT(*) FROM image_downloads
        UNION ALL SELECT 'url_language_status',             COUNT(*) FROM url_language_status
        UNION ALL SELECT 'scraping_logs',                   COUNT(*) FROM scraping_logs
        UNION ALL SELECT 'url_queue',                       COUNT(*) FROM url_queue
        ORDER BY table_name;
        -- Esperado para 13 URLs x 6 idiomas:
        --   hotels / description / policies / legal / fine_print → 78 filas c/u
        --   url_language_status / scraping_logs                  → 78 filas c/u
        --   url_queue                                            → 13 filas
        --   Tablas variables (all_services, popular_services, faqs,
        --     guest_reviews, property_highlights, image_data, image_downloads) → > 0
    
Result:
```
{
"table_name"; "rows"
"hotels"; "840"
"hotels_all_services"; "68768"
"hotels_description"; "840"
"hotels_faqs"; "6042"
"hotels_fine_print"; "840"
"hotels_guest_reviews"; "5808"
"hotels_legal"; "840"
"hotels_policies"; "6372"
"hotels_popular_services"; "7488"
"hotels_property_highlights"; "2496"
"image_data"; "11844"
"image_downloads"; "35532"
"scraping_logs"; "846"
"url_language_status"; "846"
"url_queue"; "141"
}
```

---

Query SQL: 
        -- -----------------------------------------------------------------------------
        -- 4. CALIDAD DE DATOS — hotels_popular_services vs hotels_all_services
        --    Valida que popular es subconjunto razonable de all_services
        -- -----------------------------------------------------------------------------
        SELECT
            ps.url_id,
            ps.language,
            COUNT(DISTINCT ps.popular_service)  AS n_popular,
            COUNT(DISTINCT al.service)          AS n_all,
            ROUND(
                COUNT(DISTINCT ps.popular_service)::numeric /
                NULLIF(COUNT(DISTINCT al.service), 0) * 100,
            1) AS pct_popular_de_all
        FROM hotels_popular_services ps
        LEFT JOIN hotels_all_services al
