Query SQL: SELECT * FROM url_language_status WHERE status <> 'done' ORDER BY url_id , language limit 200 
Result:
```
{
"id"; "url_id"; "language"; "status"; "attempts"; "last_error"; "created_at"; "updated_at"
"ebbea062-064e-4672-989b-b1d58f8a917a"; "018a6004-105f-4ee0-8324-bbfab9a6a2f4"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 06:28:27.120107+01:00"; "2026-06-18 06:28:27.120107+01:00"
"8c0bc60f-8dab-497d-8a7f-b179ebbbc44d"; "0894a606-52cb-4f51-adef-8b8a6367f33e"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 03:01:31.914499+01:00"; "2026-06-18 03:01:31.914499+01:00"
"d0491245-28c9-4ab2-b770-e6cea8b570fe"; "08d2ad45-68ff-4eb0-a382-49a19bf88a3f"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 04:09:34.885543+01:00"; "2026-06-18 04:09:34.885543+01:00"
"a6cf7897-fc25-491a-aa14-8beb9e233bc7"; "132bc01e-586b-40e1-9bba-00b845b77675"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 03:54:39.790426+01:00"; "2026-06-18 03:54:39.790426+01:00"
"879215b6-3526-42f7-930f-0d1ae1182af5"; "1ee0bacc-9000-4e93-8db2-6fc423611150"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 06:48:27.137260+01:00"; "2026-06-18 06:48:27.137260+01:00"
"09800af2-b440-48f4-9622-5aa2ad58557b"; "2decf943-b4bc-40e7-b708-177c9c87b070"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-17 23:52:35.813944+01:00"; "2026-06-17 23:52:35.813944+01:00"
"d91eeb57-28e7-451a-bf60-976603991509"; "3f33939e-b250-4884-9f9f-8762dd8335f4"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 07:14:36.712672+01:00"; "2026-06-18 07:14:36.712672+01:00"
"11d702fc-115c-4fff-8ef8-64cba7861e0d"; "4c84c207-a685-4491-8f42-b226a0cb2615"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 07:54:40.084915+01:00"; "2026-06-18 07:54:40.084915+01:00"
"bcc0e602-97e9-4994-979c-b3f6a3b7d147"; "5ace9caf-8975-4f61-afce-d2146fda5bbf"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 00:49:44.398157+01:00"; "2026-06-18 00:49:44.398157+01:00"
"844e2bfa-8e70-4f1f-a7ac-a8f272d7445e"; "5d39d236-9f79-4cb2-960a-c8062e801c14"; "de"; "error"; "3"; "All scraping engines failed"; "2026-06-18 02:30:25.785832+01:00"; "2026-06-18 08:13:46.937167+01:00"
"0618cf89-ddc0-4be5-87d3-d4a777c12b79"; "5d39d236-9f79-4cb2-960a-c8062e801c14"; "en"; "error"; "3"; "All scraping engines failed"; "2026-06-18 02:25:13.580743+01:00"; "2026-06-18 08:09:07.879438+01:00"
"c672b805-ea3e-40f0-9005-c71bffbd8f34"; "5d39d236-9f79-4cb2-960a-c8062e801c14"; "es"; "error"; "3"; "All scraping engines failed"; "2026-06-18 02:28:07.544102+01:00"; "2026-06-18 08:11:29.098885+01:00"
"3bf41ada-dce1-44b1-a2ef-3c0443dc3d44"; "5d39d236-9f79-4cb2-960a-c8062e801c14"; "it"; "error"; "1"; "All scraping engines failed"; "2026-06-18 08:16:33.612236+01:00"; "2026-06-18 08:16:33.612236+01:00"
"e70aba41-8416-455d-81df-371699defa33"; "6512ae51-c049-41b5-9128-d46f4416de76"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 01:39:19.202809+01:00"; "2026-06-18 01:39:19.202809+01:00"
"2b63f987-862a-44eb-919b-4f771008d7c8"; "6ca38631-6356-45cc-8388-80dfbc1c1c22"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 05:39:46.787181+01:00"; "2026-06-18 05:39:46.787181+01:00"
"dc8c2405-26d0-4dfd-82f9-06fcb60be806"; "765a3d0c-cb81-47b5-9707-1036ad6e29f5"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 04:01:46.411210+01:00"; "2026-06-18 04:01:46.411210+01:00"
"df17a790-c062-4ca3-837d-2ccf4c0a558b"; "7c848570-cf09-41fe-957b-e82164e4d6fb"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 03:24:21.669922+01:00"; "2026-06-18 03:24:21.669922+01:00"
"34dd814e-974f-44d4-a2d7-c24d371c65be"; "806145e0-b515-4f7d-bdd3-fd5b2c02c174"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 02:55:52.413258+01:00"; "2026-06-18 02:55:52.413258+01:00"
"f543768f-10b8-488d-9c4c-c9d1746b0f92"; "8b7df9d9-fb46-40c1-9ca1-e23807b89c8a"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 04:34:29.270504+01:00"; "2026-06-18 04:34:29.270504+01:00"
"bb87832a-ad29-4e2a-acdd-341732a62a75"; "942305fe-6bc3-4118-8d05-24c487142200"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 05:52:54.035536+01:00"; "2026-06-18 05:52:54.035536+01:00"
"98307456-2ac3-4213-a198-a56f6da77678"; "aa53acb4-2d1e-4ef7-a639-7d216be77ea3"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 04:41:51.669317+01:00"; "2026-06-18 04:41:51.669317+01:00"
"97c83c3c-3631-4ec2-a5c3-7e19c90e76b9"; "b201d277-4b6a-4326-95f7-bef6452f4046"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 03:03:12.145091+01:00"; "2026-06-18 03:03:12.145091+01:00"
"114052e6-e98e-43ef-a240-fa718a8d34aa"; "b7373fc8-e1b4-44ab-82bb-ba25dd54f4c0"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 04:55:46.106204+01:00"; "2026-06-18 04:55:46.106204+01:00"
"04d7395d-ed37-44e4-963c-f2533e0de88c"; "bec393d3-f096-4c56-96aa-864edf40f430"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 01:58:39.657997+01:00"; "2026-06-18 01:58:39.657997+01:00"
"bc67db9e-433c-4a9b-bacc-9db8327d16fb"; "c17e6fce-7d47-4e4e-bcd7-127feec46e6d"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 02:04:44.593379+01:00"; "2026-06-18 02:04:44.593379+01:00"
"e00e5a86-853e-45f9-89fb-3c7b303e089b"; "d3a00706-8614-4445-840d-deb38c774481"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 01:37:38.857247+01:00"; "2026-06-18 01:37:38.857247+01:00"
"bc19049b-5d9e-428f-a4db-cc103c55c1af"; "d5369b79-2092-4f69-9788-e7d4bfe4f768"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 03:37:47.866758+01:00"; "2026-06-18 03:37:47.866758+01:00"
"1b30ccfd-8b34-4bae-b6fe-2d1ae87fa987"; "eb024841-145d-47a4-bb6b-37ac9771de20"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 06:21:03.564642+01:00"; "2026-06-18 06:21:03.564642+01:00"
"59809600-4a51-4666-87ed-f0c2831784c6"; "ec7a473b-4226-479b-920e-e351ba2bd2cf"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 00:57:48.142898+01:00"; "2026-06-18 00:57:48.142898+01:00"
"ce47a75b-b3c0-4d9d-8368-8f3819ccd8c5"; "ee35f222-7c3c-40a3-9099-1f01830c578e"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 05:47:28.001791+01:00"; "2026-06-18 05:47:28.001791+01:00"
"9afd744d-82b8-4eec-8810-f14ee0bbeca5"; "f47ec09b-118a-473a-b871-1a65e7fefb1e"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 01:45:38.856222+01:00"; "2026-06-18 01:45:38.856222+01:00"
}
```

---

Query SQL: SELECT uq.id, uq.status, uq.retry_count, uq.languages_completed, uq.languages_failed, uq.last_error, COUNT(DISTINCT h.language)  AS hotels_langs, COUNT(DISTINCT hd.language) AS desc_langs, COUNT(DISTINCT hp.language) AS policies_langs, COUNT(DISTINCT hl.language) AS legal_langs FROM url_queue uq LEFT JOIN hotels h ON uq.id = h.url_id LEFT JOIN hotels_description hd ON uq.id = hd.url_id LEFT JOIN hotels_policies hp    ON uq.id = hp.url_id LEFT JOIN hotels_legal hl ON uq.id = hl.url_id GROUP BY uq.id, uq.status, uq.retry_count, uq.languages_completed, uq.languages_failed, uq.last_error HAVING COUNT(DISTINCT h.language) < 6 OR COUNT(DISTINCT hl.language) < COUNT(DISTINCT h.language) ORDER BY COUNT(DISTINCT h.language) ASC limit 200
Result:
```
{
"id"; "status"; "retry_count"; "languages_completed"; "languages_failed"; "last_error"; "hotels_langs"; "desc_langs"; "policies_langs"; "legal_langs"
"5d39d236-9f79-4cb2-960a-c8062e801c14"; "error"; "3"; ""; ""; "Permanent error: exceeded max_retries (3) via watchdog kills / stale resets. confirmed_langs=[]"; "0"; "0"; "0"; "0"
}
```

---

Query SQL: 
    -- ── Q9: 
    -- Conteo de fotos únicas por hotel (paso en inglés = canónico)
       SELECT h.url_id, uq.external_ref, h.hotel_name, COUNT(DISTINCT i.id_photo) AS unique_photos
       FROM hotels h 
       JOIN image_data i ON i.hotel_id = h.id 
       JOIN url_queue uq ON uq.id = h.url_id 
       WHERE h.language = 'en' 
       GROUP BY h.url_id, uq.external_ref, h.hotel_name 
       ORDER BY uq.external_ref;
    
Result:
```
{
"url_id"; "external_ref"; "hotel_name"; "unique_photos"
"e823fb6d-33ad-4222-8c9a-871f93bd09a1"; "de"; "10"; "10"; "100.0"
"e095436e-1059-46ed-89df-4e1f3c16387a"; "en"; "10"; "10"; "100.0"
"a1315b77-c547-4ec2-928c-f80a0f4c20f1"; "en"; "8"; "8"; "100.0"
"f54c4d64-7c19-46af-8e24-3e022180a9e7"; "fr"; "10"; "10"; "100.0"
"5009cde7-4f80-4b75-9942-90aa5cee0a93"; "it"; "10"; "10"; "100.0"
"a93d4281-f7a1-49d3-b78e-aeb2f0b66769"; "pt"; "10"; "10"; "100.0"
"942305fe-6bc3-4118-8d05-24c487142200"; "es"; "6"; "13"; "46.2"
"942305fe-6bc3-4118-8d05-24c487142200"; "pt"; "6"; "13"; "46.2"
"942305fe-6bc3-4118-8d05-24c487142200"; "de"; "6"; "13"; "46.2"
"942305fe-6bc3-4118-8d05-24c487142200"; "it"; "6"; "13"; "46.2"
"942305fe-6bc3-4118-8d05-24c487142200"; "en"; "6"; "13"; "46.2"
"942305fe-6bc3-4118-8d05-24c487142200"; "fr"; "6"; "13"; "46.2"
"ff0e5834-436e-449b-bbbc-de00b7a44ca8"; "it"; "5"; "11"; "45.5"
"779fc457-72bb-4aa3-bcc3-bd9c033ece85"; "de"; "8"; "24"; "33.3"
"779fc457-72bb-4aa3-bcc3-bd9c033ece85"; "es"; "8"; "24"; "33.3"
"779fc457-72bb-4aa3-bcc3-bd9c033ece85"; "en"; "8"; "24"; "33.3"
"f5e29a38-8f23-4627-b006-e2cd4af5c928"; "es"; "5"; "15"; "33.3"
"779fc457-72bb-4aa3-bcc3-bd9c033ece85"; "fr"; "8"; "24"; "33.3"
"ff0e5834-436e-449b-bbbc-de00b7a44ca8"; "de"; "5"; "15"; "33.3"
"ff0e5834-436e-449b-bbbc-de00b7a44ca8"; "es"; "5"; "15"; "33.3"
"779fc457-72bb-4aa3-bcc3-bd9c033ece85"; "it"; "8"; "24"; "33.3"
"ff0e5834-436e-449b-bbbc-de00b7a44ca8"; "en"; "5"; "15"; "33.3"
"f5e29a38-8f23-4627-b006-e2cd4af5c928"; "it"; "5"; "15"; "33.3"
"779fc457-72bb-4aa3-bcc3-bd9c033ece85"; "pt"; "8"; "24"; "33.3"
"f5e29a38-8f23-4627-b006-e2cd4af5c928"; "de"; "5"; "15"; "33.3"
"ff0e5834-436e-449b-bbbc-de00b7a44ca8"; "pt"; "5"; "16"; "31.3"
"f5e29a38-8f23-4627-b006-e2cd4af5c928"; "en"; "5"; "16"; "31.3"
"ff0e5834-436e-449b-bbbc-de00b7a44ca8"; "fr"; "5"; "16"; "31.3"
"f5e29a38-8f23-4627-b006-e2cd4af5c928"; "pt"; "5"; "16"; "31.3"
"784e75de-36de-4ec9-8fa6-85bac1dbafad"; "it"; "8"; "27"; "29.6"
"784e75de-36de-4ec9-8fa6-85bac1dbafad"; "de"; "8"; "27"; "29.6"
"784e75de-36de-4ec9-8fa6-85bac1dbafad"; "es"; "8"; "27"; "29.6"
"f5e29a38-8f23-4627-b006-e2cd4af5c928"; "fr"; "5"; "17"; "29.4"
"784e75de-36de-4ec9-8fa6-85bac1dbafad"; "en"; "8"; "28"; "28.6"
"784e75de-36de-4ec9-8fa6-85bac1dbafad"; "pt"; "8"; "28"; "28.6"
"784e75de-36de-4ec9-8fa6-85bac1dbafad"; "fr"; "8"; "29"; "27.6"
"8f2c0340-7202-4a19-835c-74d618884ecc"; "it"; "9"; "38"; "23.7"
"8f2c0340-7202-4a19-835c-74d618884ecc"; "pt"; "9"; "38"; "23.7"
"8f2c0340-7202-4a19-835c-74d618884ecc"; "fr"; "9"; "38"; "23.7"
"8f2c0340-7202-4a19-835c-74d618884ecc"; "es"; "9"; "38"; "23.7"
"8f2c0340-7202-4a19-835c-74d618884ecc"; "de"; "9"; "38"; "23.7"
"8f2c0340-7202-4a19-835c-74d618884ecc"; "en"; "9"; "38"; "23.7"
"2f5fc21a-61c1-4be0-9081-42a8bb48dcbb"; "de"; "8"; "34"; "23.5"
"2b7b7cc0-5a6e-4d6d-986c-d39d63384368"; "de"; "8"; "36"; "22.2"
"2b7b7cc0-5a6e-4d6d-986c-d39d63384368"; "es"; "8"; "36"; "22.2"
"2b7b7cc0-5a6e-4d6d-986c-d39d63384368"; "it"; "8"; "36"; "22.2"
"f47ec09b-118a-473a-b871-1a65e7fefb1e"; "es"; "10"; "45"; "22.2"
"f47ec09b-118a-473a-b871-1a65e7fefb1e"; "it"; "10"; "46"; "21.7"
"f47ec09b-118a-473a-b871-1a65e7fefb1e"; "de"; "10"; "46"; "21.7"
"f47ec09b-118a-473a-b871-1a65e7fefb1e"; "en"; "10"; "46"; "21.7"
"f47ec09b-118a-473a-b871-1a65e7fefb1e"; "pt"; "10"; "46"; "21.7"
"2b7b7cc0-5a6e-4d6d-986c-d39d63384368"; "en"; "8"; "37"; "21.6"
"2b7b7cc0-5a6e-4d6d-986c-d39d63384368"; "pt"; "8"; "37"; "21.6"
"2b7b7cc0-5a6e-4d6d-986c-d39d63384368"; "fr"; "8"; "38"; "21.1"
"6512ae51-c049-41b5-9128-d46f4416de76"; "es"; "10"; "48"; "20.8"
"510e6946-ad2e-4eec-b25a-e23ec515f1b3"; "it"; "7"; "34"; "20.6"
"510e6946-ad2e-4eec-b25a-e23ec515f1b3"; "es"; "7"; "34"; "20.6"
"35c99dfe-ad53-435a-b8c7-ea335ededb7c"; "es"; "9"; "44"; "20.5"
"35c99dfe-ad53-435a-b8c7-ea335ededb7c"; "de"; "9"; "44"; "20.5"
"35c99dfe-ad53-435a-b8c7-ea335ededb7c"; "it"; "9"; "44"; "20.5"
"6512ae51-c049-41b5-9128-d46f4416de76"; "it"; "10"; "49"; "20.4"
"6512ae51-c049-41b5-9128-d46f4416de76"; "de"; "10"; "49"; "20.4"
"510e6946-ad2e-4eec-b25a-e23ec515f1b3"; "en"; "7"; "35"; "20.0"
"35c99dfe-ad53-435a-b8c7-ea335ededb7c"; "en"; "9"; "45"; "20.0"
"6512ae51-c049-41b5-9128-d46f4416de76"; "pt"; "10"; "50"; "20.0"
"294f8a2d-a5cf-4e17-b6e4-be11f3c1e0a7"; "it"; "10"; "50"; "20.0"
}
```
