id,id_photo,hotel_id,orientation,photo_width,photo_height,alt,created_at_photo,created_at,gallery_visible,source,subcategory,gallery_order
c5a6f196-99fe-4c58-a4da-55a351cf9ba6,875466293,9beab72f-7d29-434d-83ed-db81dd2123d5,,,,,,2026-06-15 00:08:38.833477+01,f,js_array,unknown,
32484492-b3c7-4a6a-956b-7c653154310f,875466356,9beab72f-7d29-434d-83ed-db81dd2123d5,,,,,,2026-06-15 00:08:38.833477+01,f,js_array,unknown,
42f1d09a-8150-4848-9890-a513a273d3a2,875466274,9beab72f-7d29-434d-83ed-db81dd2123d5,,,,,,2026-06-15 00:08:38.833477+01,f,js_array,unknown,
2221c955-30a2-4508-987d-95d3e90596c9,548058899,9beab72f-7d29-434d-83ed-db81dd2123d5,,,,,,2026-06-15 00:08:38.833477+01,f,js_array,unknown,
6560ff39-6c35-4bd2-8b1c-bcc28f266c38,798933683,9beab72f-7d29-434d-83ed-db81dd2123d5,,,,,,2026-06-15 00:08:38.833477+01,f,js_array,unknown,
60618bc3-b5b0-4589-b181-d31f7224842a,875477398,9beab72f-7d29-434d-83ed-db81dd2123d5,,,,,,2026-06-15 00:08:38.849377+01,f,js_array,unknown,
bca63ceb-9a35-4933-826d-cb4592b6097f,875466308,9beab72f-7d29-434d-83ed-db81dd2123d5,,,,,,2026-06-15 00:08:38.849377+01,f,js_array,unknown,
6421ddb5-a785-4772-9519-99d5c86b563f,875466322,9beab72f-7d29-434d-83ed-db81dd2123d5,,,,,,2026-06-15 00:08:38.849377+01,f,js_array,unknown,
48445c9f-085e-44bd-b460-395ad90170b3,623663201,9beab72f-7d29-434d-83ed-db81dd2123d5,,,,,,2026-06-15 00:08:38.849377+01,f,js_array,unknown,
b7ce8af1-0158-46d0-95d0-e9161dbbb8bc,875466297,9beab72f-7d29-434d-83ed-db81dd2123d5,,,,,,2026-06-15 00:08:38.849377+01,f,js_array,unknown,
e1bb3256-ad05-4ea9-8dbe-996fcdd752fa,875466294,9beab72f-7d29-434d-83ed-db81dd2123d5,,,,,,2026-06-15 00:08:38.849377+01,f,js_array,unknown,
6f1c6a0a-bdac-4759-bb6b-4bfbde904849,798933677,9beab72f-7d29-434d-83ed-db81dd2123d5,,,,,,2026-06-15 00:08:38.849377+01,f,js_array,unknown,
b70de541-aa17-477a-a2e5-923e5437dbb6,875466325,9beab72f-7d29-434d-83ed-db81dd2123d5,,,,,,2026-06-15 00:08:38.849377+01,f,js_array,unknown,
dc69892e-b408-43cd-8bf7-47554068ffa4,798931852,9beab72f-7d29-434d-83ed-db81dd2123d5,,,,,,2026-06-15 00:08:38.849377+01,f,js_array,unknown,
248befaf-52b2-4fea-ac68-16e8576f6637,548058906,9beab72f-7d29-434d-83ed-db81dd2123d5,,,,,,2026-06-15 00:08:38.849377+01,f,js_array,unknown,
816f9cc5-350f-4721-a672-30a78ffa37cd,875466262,9beab72f-7d29-434d-83ed-db81dd2123d5,,,,,,2026-06-15 00:08:38.849377+01,f,js_array,unknown,
fdc7f583-80e7-4f7f-965c-aaf39bd9c707,798928118,9beab72f-7d29-434d-83ed-db81dd2123d5,,,,,,2026-06-15 00:08:38.849377+01,f,js_array,unknown,
67377d3c-54ee-48e9-bc0e-40b8124c7edc,623663202,9beab72f-7d29-434d-83ed-db81dd2123d5,,,,,,2026-06-15 00:08:38.849377+01,f,js_array,unknown,
670536ec-c83c-49d4-9602-65487483df1a,875466298,9beab72f-7d29-434d-83ed-db81dd2123d5,,,,,,2026-06-15 00:08:38.849377+01,f,js_array,unknown,
50a496a2-be9e-4a06-baa6-138656647754,798931845,9beab72f-7d29-434d-83ed-db81dd2123d5,,,,,,2026-06-15 00:08:38.865062+01,f,js_array,unknown,
18c4ef6f-fc0f-4d1d-82f5-8c701be714a3,875466311,9beab72f-7d29-434d-83ed-db81dd2123d5,,,,,,2026-06-15 00:08:38.865062+01,f,js_array,unknown,
263c89c0-8aac-45b7-a0ca-8b474a4e039c,798921720,9beab72f-7d29-434d-83ed-db81dd2123d5,,,,,,2026-06-15 00:08:38.865062+01,f,js_array,unknown,
ad06ca01-8220-4845-bfeb-e24b619a2335,582483275,5ef68e49-7622-4057-8dbc-8c750532015f,landscape,2401,2015,a building with a wild and box sign on it at wild &amp; bolz eMotel in Trieben,2024-07-20 01:54:37+01,2026-06-15 00:14:53.880835+01,t,gallery_modal,gallery,0
6f5725ec-4b39-4b64-96d7-531e6e682aef,428648968,5ef68e49-7622-4057-8dbc-8c750532015f,landscape,4032,3024,a bedroom with a bed and a chair and a window at wild &amp; bolz eMotel in Trieben,2023-02-14 08:50:05+00,2026-06-15 00:14:53.890028+01,t,gallery_modal,gallery,1
5e507e0a-b14f-4b32-a4c8-ef30775090d4,427122545,5ef68e49-7622-4057-8dbc-8c750532015f,portrait,2008,3012,a bathroom with a shower and a sink at wild &amp; bolz eMotel in Trieben,2023-02-08 17:25:47+00,2026-06-15 00:14:53.891028+01,t,gallery_modal,gallery,2
d1ebc369-4677-4319-a42a-0ea6d2db458d,689963376,5ef68e49-7622-4057-8dbc-8c750532015f,landscape,2016,1512,a coffee machine sitting on top of a counter at wild &amp; bolz eMotel in Trieben,2025-05-29 11:26:28+01,2026-06-15 00:14:53.893028+01,t,gallery_modal,gallery,3
6a339747-0a24-4c9a-abc6-e306ed031792,428646601,5ef68e49-7622-4057-8dbc-8c750532015f,landscape,4032,3024,two vending machines are next to each other at wild &amp; bolz eMotel in Trieben,2023-02-14 08:32:27+00,2026-06-15 00:14:53.895336+01,t,gallery_modal,gallery,4
17983520-8bc5-4fcd-9114-dea7cae95cda,689962672,5ef68e49-7622-4057-8dbc-8c750532015f,landscape,2016,1512,a gas station with a pay phone in the parking lot at wild &amp; bolz eMotel in Trieben,2025-05-29 11:23:00+01,2026-06-15 00:14:53.896336+01,t,gallery_modal,gallery,5
96b9a2f3-b2fa-4833-b191-592236cad0f0,427123968,5ef68e49-7622-4057-8dbc-8c750532015f,landscape,3012,2008,a hotel room with two beds and a window at wild &amp; bolz eMotel in Trieben,2023-02-08 17:31:55+00,2026-06-15 00:14:53.898335+01,t,gallery_modal,gallery,6
575559d2-f9d7-442d-89f4-6a8fc00665ad,689962673,5ef68e49-7622-4057-8dbc-8c750532015f,landscape,2016,1512,a row of gas pumps at a gas station at wild &amp; bolz eMotel in Trieben,2025-05-29 11:23:00+01,2026-06-15 00:14:53.899312+01,t,gallery_modal,gallery,7
d4cac340-715a-48d8-971c-2013732a8b29,147113356,cfd13e05-83ff-4d91-9034-d292767b1c43,,,,,,2026-06-15 00:15:42.750818+01,f,js_array,unknown,
2cd9eda9-1014-4ada-8f28-368fb361cc20,415139241,5ef68e49-7622-4057-8dbc-8c750532015f,landscape,2016,1512,a woman standing outside of a clivengang store at wild &amp; bolz eMotel in Trieben,2022-12-22 20:02:09+00,2026-06-15 00:14:53.901335+01,t,gallery_modal,gallery,8
88dddc19-08fd-40a1-a929-f8bf3acdf99c,427122415,5ef68e49-7622-4057-8dbc-8c750532015f,portrait,2008,3012,a building with a tv in front of a building at wild &amp; bolz eMotel in Trieben,2023-02-08 17:25:15+00,2026-06-15 00:14:53.902336+01,t,gallery_modal,gallery,9
fc6f7ee4-77fc-4a04-8a1e-d918f5ba3655,428646599,5ef68e49-7622-4057-8dbc-8c750532015f,landscape,4032,3024,a living room with a green couch and chairs at wild &amp; bolz eMotel in Trieben,2023-02-14 08:32:26+00,2026-06-15 00:14:53.90458+01,t,gallery_modal,gallery,10
d2510498-ad1b-4ed5-ab23-10a18481d39a,428646598,5ef68e49-7622-4057-8dbc-8c750532015f,landscape,4032,3024,a flat screen tv on a wall in a hallway at wild &amp; bolz eMotel in Trieben,2023-02-14 08:32:25+00,2026-06-15 00:14:53.905578+01,t,gallery_modal,gallery,11
9ec0d2af-30bd-4a6e-a7ba-374d6c2c5342,560435496,5ef68e49-7622-4057-8dbc-8c750532015f,landscape,4032,3024,a large white bed in a room with a wooden floor at wild &amp; bolz eMotel in Trieben,2024-05-22 11:55:37+01,2026-06-15 00:14:53.907547+01,t,gallery_modal,gallery,12
4a2e0a21-05f8-4668-89f9-8c67e23f80d1,427123222,5ef68e49-7622-4057-8dbc-8c750532015f,landscape,3012,2008,a small room with a bed and a hallway at wild &amp; bolz eMotel in Trieben,2023-02-08 17:28:20+00,2026-06-15 00:14:53.909582+01,t,gallery_modal,gallery,13
77925644-274b-495d-9f4d-e516ee32d62f,427123278,5ef68e49-7622-4057-8dbc-8c750532015f,landscape,3012,2008,a room with a desk and a tv on a wall at wild &amp; bolz eMotel in Trieben,2023-02-08 17:28:49+00,2026-06-15 00:14:53.910577+01,f,js_array,room,
6858f43a-2f4e-4859-af69-c602f94d1d5d,415139239,5ef68e49-7622-4057-8dbc-8c750532015f,landscape,2016,1512,a bedroom with a large bed and a chair at wild &amp; bolz eMotel in Trieben,2022-12-22 20:02:08+00,2026-06-15 00:14:53.912544+01,f,js_array,room,
90e1fa28-abfa-4837-8b84-83cc24facbaa,427155743,5ef68e49-7622-4057-8dbc-8c750532015f,landscape,3012,2008,a bedroom with a large bed and a couch at wild &amp; bolz eMotel in Trieben,2023-02-08 19:37:48+00,2026-06-15 00:14:53.913544+01,f,js_array,room,
14190a6e-b688-4798-9256-c84c0c5fb096,427125285,5ef68e49-7622-4057-8dbc-8c750532015f,landscape,3012,2008,a hallway of an office with wooden doors at wild &amp; bolz eMotel in Trieben,2023-02-08 17:36:20+00,2026-06-15 00:14:53.915771+01,f,js_array,unknown,
4950d3e1-1e83-4d60-90aa-0ff141170b19,582483819,5ef68e49-7622-4057-8dbc-8c750532015f,landscape,2048,1536,a bed in a small room with a white mattress at wild &amp; bolz eMotel in Trieben,2024-07-20 01:58:23+01,2026-06-15 00:14:53.916803+01,f,js_array,room,
efdb75ba-14dd-43cf-bdb5-449b2139c894,689962670,5ef68e49-7622-4057-8dbc-8c750532015f,landscape,2016,1512,a large white building with a hotel sign on it at wild &amp; bolz eMotel in Trieben,2025-05-29 11:23:00+01,2026-06-15 00:14:53.918771+01,f,js_array,exterior,
c0e57dcf-520b-4ba0-a04b-205ad06b3ca3,689963375,5ef68e49-7622-4057-8dbc-8c750532015f,landscape,2016,1512,a restaurant with red booths and wooden tables and chairs at wild &amp; bolz eMotel in Trieben,2025-05-29 11:26:28+01,2026-06-15 00:14:53.919803+01,f,js_array,facility,
4eac9844-2265-47b6-8999-3cd4a4e5dd92,689963377,5ef68e49-7622-4057-8dbc-8c750532015f,landscape,2016,1512,a restaurant with a table and chairs and a wine cellar at wild &amp; bolz eMotel in Trieben,2025-05-29 11:26:28+01,2026-06-15 00:14:53.921804+01,f,js_array,facility,
f82a0119-54a3-473f-834d-9e2791de29b2,427124494,5ef68e49-7622-4057-8dbc-8c750532015f,,,,,,2026-06-15 00:14:53.922804+01,f,js_array,unknown,
85dbd89b-f5d8-47af-866e-57c129a1166f,427123255,5ef68e49-7622-4057-8dbc-8c750532015f,,,,,,2026-06-15 00:14:53.925044+01,f,js_array,unknown,
bc907444-c167-4722-9144-07cbb3b9dda7,146556730,cfd13e05-83ff-4d91-9034-d292767b1c43,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-05 16:55:35+01,2026-06-15 00:15:42.624161+01,t,gallery_modal,gallery,0
644603bd-392e-4f51-a2a5-8296ebb4321e,256611605,cfd13e05-83ff-4d91-9034-d292767b1c43,landscape,5120,2368,Gallery image of Villa Dvor in Ohrid,2020-06-07 14:44:45+01,2026-06-15 00:15:42.624161+01,t,gallery_modal,gallery,1
a035926a-e5db-49d2-b199-fd503fa2c1d6,256611810,cfd13e05-83ff-4d91-9034-d292767b1c43,landscape,5120,2368,Gallery image of Villa Dvor in Ohrid,2020-06-07 14:47:05+01,2026-06-15 00:15:42.624161+01,t,gallery_modal,gallery,2
278802d4-d8ad-43c9-8563-df489010ad7b,146310818,cfd13e05-83ff-4d91-9034-d292767b1c43,landscape,4748,3168,Gallery image of Villa Dvor in Ohrid,2018-06-04 14:23:08+01,2026-06-15 00:15:42.624161+01,t,gallery_modal,gallery,3
67ea796d-1a1d-4846-9300-02d3def29b3b,146310815,cfd13e05-83ff-4d91-9034-d292767b1c43,landscape,4928,3264,Gallery image of Villa Dvor in Ohrid,2018-06-04 14:23:08+01,2026-06-15 00:15:42.624161+01,t,gallery_modal,gallery,4
9240016f-c707-4a26-964f-ef5aa742fbeb,256611702,cfd13e05-83ff-4d91-9034-d292767b1c43,landscape,5120,2368,Gallery image of Villa Dvor in Ohrid,2020-06-07 14:46:00+01,2026-06-15 00:15:42.624161+01,t,gallery_modal,gallery,5
72ae5a87-62de-412c-bd95-54ff838dad0a,147111901,cfd13e05-83ff-4d91-9034-d292767b1c43,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-08 11:43:13+01,2026-06-15 00:15:42.624161+01,t,gallery_modal,gallery,6
359f1b5f-d70a-40c6-94ec-7b71fa7160f7,146959522,cfd13e05-83ff-4d91-9034-d292767b1c43,portrait,2240,3968,Gallery image of Villa Dvor in Ohrid,2018-06-07 15:28:15+01,2026-06-15 00:15:42.624161+01,t,gallery_modal,gallery,7
8f4418e2-f786-4426-84f9-67e0cf92bcec,147158994,cfd13e05-83ff-4d91-9034-d292767b1c43,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-08 15:00:16+01,2026-06-15 00:15:42.639897+01,t,gallery_modal,gallery,8
f5462ea3-eef7-4481-97eb-ec742de62553,146313990,cfd13e05-83ff-4d91-9034-d292767b1c43,landscape,4604,3084,Gallery image of Villa Dvor in Ohrid,2018-06-04 14:41:01+01,2026-06-15 00:15:42.639897+01,t,gallery_modal,gallery,9
d4ccf8d1-0c0f-4286-84dc-002eb6a4cfa7,147534264,cfd13e05-83ff-4d91-9034-d292767b1c43,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-11 10:10:40+01,2026-06-15 00:15:42.639897+01,t,gallery_modal,gallery,10
406857d0-4b71-4ce1-8ee2-e8d6c343db4e,146313970,cfd13e05-83ff-4d91-9034-d292767b1c43,landscape,4928,3264,Gallery image of Villa Dvor in Ohrid,2018-06-04 14:40:57+01,2026-06-15 00:15:42.639897+01,t,gallery_modal,gallery,11
f9f2ecff-8e50-4907-b98c-d7d023b487b4,146957644,cfd13e05-83ff-4d91-9034-d292767b1c43,portrait,2240,3968,Gallery image of Villa Dvor in Ohrid,2018-06-07 15:17:34+01,2026-06-15 00:15:42.639897+01,t,gallery_modal,gallery,12
36cfc930-09eb-4f23-a60a-82d921d6d1e6,147112024,cfd13e05-83ff-4d91-9034-d292767b1c43,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-08 11:43:44+01,2026-06-15 00:15:42.639897+01,t,gallery_modal,gallery,13
7cdc922d-578b-4701-9a7d-45b13f39cef1,147534444,cfd13e05-83ff-4d91-9034-d292767b1c43,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-11 10:12:28+01,2026-06-15 00:15:42.639897+01,t,gallery_modal,gallery,14
97fd9a70-fdf9-4094-a72e-92e800c4b97b,256612285,cfd13e05-83ff-4d91-9034-d292767b1c43,portrait,2368,5120,Gallery image of Villa Dvor in Ohrid,2020-06-07 14:51:26+01,2026-06-15 00:15:42.639897+01,f,js_array,room,
421e2205-e731-462f-8f95-a8f859f78d47,153075408,cfd13e05-83ff-4d91-9034-d292767b1c43,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-07-13 17:38:35+01,2026-06-15 00:15:42.639897+01,t,gallery_modal,gallery,16
d668db4e-fed6-4a0e-80a8-ac805397549a,156362101,cfd13e05-83ff-4d91-9034-d292767b1c43,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-08-06 13:25:33+01,2026-06-15 00:15:42.639897+01,t,gallery_modal,gallery,17
63a06e6b-dd87-4847-83c4-d9b382ba057c,156362173,cfd13e05-83ff-4d91-9034-d292767b1c43,portrait,2240,3968,Gallery image of Villa Dvor in Ohrid,2018-08-06 13:26:11+01,2026-06-15 00:15:42.639897+01,t,gallery_modal,gallery,18
bd047ed7-1454-487d-884c-c7a862defedb,156362249,cfd13e05-83ff-4d91-9034-d292767b1c43,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-08-06 13:26:47+01,2026-06-15 00:15:42.655784+01,f,js_array,room,
7cf64bf7-471c-42f1-aef6-2cc2e482377c,146310810,cfd13e05-83ff-4d91-9034-d292767b1c43,landscape,4928,3264,Gallery image of Villa Dvor in Ohrid,2018-06-04 14:23:06+01,2026-06-15 00:15:42.657791+01,f,js_array,room,
c02ebe1d-df6b-4c14-be55-0de4e0743997,146312498,cfd13e05-83ff-4d91-9034-d292767b1c43,portrait,3264,4928,Gallery image of Villa Dvor in Ohrid,2018-06-04 14:33:02+01,2026-06-15 00:15:42.657791+01,f,js_array,room,
d474f1d6-3e5c-4ee3-b912-055cba2e2364,146312477,cfd13e05-83ff-4d91-9034-d292767b1c43,portrait,3264,4928,Gallery image of Villa Dvor in Ohrid,2018-06-04 14:32:58+01,2026-06-15 00:15:42.657791+01,f,js_array,room,
9b6ce5fd-bcd3-4b9a-b7f9-af46f4a7eb4e,146312455,cfd13e05-83ff-4d91-9034-d292767b1c43,landscape,4928,3264,Gallery image of Villa Dvor in Ohrid,2018-06-04 14:32:55+01,2026-06-15 00:15:42.657791+01,f,js_array,room,
27e29766-1e59-4b4e-8c4a-b559f9bae1c8,146312464,cfd13e05-83ff-4d91-9034-d292767b1c43,landscape,4928,3264,Gallery image of Villa Dvor in Ohrid,2018-06-04 14:32:57+01,2026-06-15 00:15:42.657791+01,f,js_array,room,
f871af8e-d2a7-44ff-b3a2-cbd0656386f4,150537827,cfd13e05-83ff-4d91-9034-d292767b1c43,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-28 09:45:27+01,2026-06-15 00:15:42.657791+01,f,js_array,room,
7f6e67e4-d7e2-4609-b9d9-2c2d2b1adb39,147175214,cfd13e05-83ff-4d91-9034-d292767b1c43,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-08 16:18:41+01,2026-06-15 00:15:42.657791+01,f,js_array,room,
1f5a355c-d653-4eaa-94cf-3f25f25c64fd,146956289,cfd13e05-83ff-4d91-9034-d292767b1c43,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-07 15:09:20+01,2026-06-15 00:15:42.657791+01,f,js_array,room,
d63134fc-99d5-4aab-b1b4-a599b70258d9,146957909,cfd13e05-83ff-4d91-9034-d292767b1c43,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-07 15:18:39+01,2026-06-15 00:15:42.657791+01,f,js_array,room,
6c032d64-563f-40d9-a56d-62d91194e116,146955769,cfd13e05-83ff-4d91-9034-d292767b1c43,landscape,4492,3026,Gallery image of Villa Dvor in Ohrid,2018-06-07 15:06:35+01,2026-06-15 00:15:42.657791+01,f,js_array,room,
d1a08dab-4656-489e-a597-22aaffc7a792,146313964,cfd13e05-83ff-4d91-9034-d292767b1c43,landscape,4820,3180,Gallery image of Villa Dvor in Ohrid,2018-06-04 14:40:55+01,2026-06-15 00:15:42.672121+01,f,js_array,room,
1014c50d-53b5-4c35-a3ee-8c9520a427cd,146310807,cfd13e05-83ff-4d91-9034-d292767b1c43,landscape,4724,3168,Gallery image of Villa Dvor in Ohrid,2018-06-04 14:23:05+01,2026-06-15 00:15:42.672121+01,f,js_array,room,
99209aea-550b-4a7d-8f42-6da25dcc85e8,153114839,cfd13e05-83ff-4d91-9034-d292767b1c43,landscape,4928,3264,Gallery image of Villa Dvor in Ohrid,2018-07-13 22:42:25+01,2026-06-15 00:15:42.672121+01,f,js_array,room,
ceab5012-f382-44e8-b8b5-51449ab5c9ef,146556806,cfd13e05-83ff-4d91-9034-d292767b1c43,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-05 16:55:58+01,2026-06-15 00:15:42.672121+01,f,js_array,room,
ff805daf-7fd6-4700-86cb-b361ede7b8b3,146556882,cfd13e05-83ff-4d91-9034-d292767b1c43,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-05 16:56:17+01,2026-06-15 00:15:42.672121+01,f,js_array,room,
f7dbc1db-5701-4b85-9d80-f2b66e1249b3,147113674,cfd13e05-83ff-4d91-9034-d292767b1c43,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-08 11:50:58+01,2026-06-15 00:15:42.672121+01,f,js_array,room,
e242381e-ac0d-41d3-93d9-50d6a04bfb5e,146312599,cfd13e05-83ff-4d91-9034-d292767b1c43,landscape,4928,3264,Gallery image of Villa Dvor in Ohrid,2018-06-04 14:33:20+01,2026-06-15 00:15:42.672121+01,f,js_array,room,
4618a1a7-fe67-4d9a-983d-3bbfbd417c29,147533962,cfd13e05-83ff-4d91-9034-d292767b1c43,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-11 10:08:33+01,2026-06-15 00:15:42.672121+01,f,js_array,room,
6b9b86bf-1ef3-40db-bd8b-7f6b96f4639b,146956679,cfd13e05-83ff-4d91-9034-d292767b1c43,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-07 15:12:03+01,2026-06-15 00:15:42.672121+01,f,js_array,room,
16f1f908-07d7-4f66-b0f2-e2a6bfadae71,146959726,cfd13e05-83ff-4d91-9034-d292767b1c43,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-07 15:29:36+01,2026-06-15 00:15:42.672121+01,f,js_array,room,
496fa819-5df7-42b3-b82d-adec63cbb348,146959483,cfd13e05-83ff-4d91-9034-d292767b1c43,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-07 15:27:54+01,2026-06-15 00:15:42.672121+01,f,js_array,room,
08c73f9c-cc54-4a1d-ad0c-c3e76618ecb0,146957389,cfd13e05-83ff-4d91-9034-d292767b1c43,portrait,2240,3968,Gallery image of Villa Dvor in Ohrid,2018-06-07 15:16:02+01,2026-06-15 00:15:42.68742+01,f,js_array,room,
91f459eb-a6a9-4fee-a805-241f1674c355,146956536,cfd13e05-83ff-4d91-9034-d292767b1c43,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-07 15:10:55+01,2026-06-15 00:15:42.68742+01,f,js_array,room,
370a27f4-6a92-4bc5-a68a-72f7c8518fef,146956443,cfd13e05-83ff-4d91-9034-d292767b1c43,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-07 15:10:11+01,2026-06-15 00:15:42.68742+01,f,js_array,room,
7300b80e-3496-44bb-8df8-9329c9683421,146955763,cfd13e05-83ff-4d91-9034-d292767b1c43,landscape,4928,3264,Gallery image of Villa Dvor in Ohrid,2018-06-07 15:06:34+01,2026-06-15 00:15:42.68742+01,f,js_array,room,
12932b5e-e62e-47f2-896b-b1a86ffc799a,150537988,cfd13e05-83ff-4d91-9034-d292767b1c43,,,,,,2026-06-15 00:15:42.68742+01,f,js_array,unknown,
7a9ba684-928e-4c83-a32b-44230beff0c3,153076041,cfd13e05-83ff-4d91-9034-d292767b1c43,,,,,,2026-06-15 00:15:42.68742+01,f,js_array,unknown,
411d9c58-22ec-4073-968c-c7dd4da23f34,146357787,cfd13e05-83ff-4d91-9034-d292767b1c43,,,,,,2026-06-15 00:15:42.68742+01,f,js_array,unknown,
3a8749b0-51f6-46eb-8a5e-bc39bd2956b3,146321991,cfd13e05-83ff-4d91-9034-d292767b1c43,,,,,,2026-06-15 00:15:42.68742+01,f,js_array,unknown,
9d589127-78ec-4269-934a-b86f243931f4,166929276,cfd13e05-83ff-4d91-9034-d292767b1c43,,,,,,2026-06-15 00:15:42.68742+01,f,js_array,unknown,
00cb6a55-3ecd-4ab9-b5ad-cbf2a30131f9,150537883,cfd13e05-83ff-4d91-9034-d292767b1c43,,,,,,2026-06-15 00:15:42.68742+01,f,js_array,unknown,
a7589c02-0032-478c-8bbc-392585d05e6b,153075876,cfd13e05-83ff-4d91-9034-d292767b1c43,,,,,,2026-06-15 00:15:42.68742+01,f,js_array,unknown,
3ab38eb4-ce75-4e85-9668-2a7467ff07eb,146312441,cfd13e05-83ff-4d91-9034-d292767b1c43,,,,,,2026-06-15 00:15:42.703061+01,f,js_array,unknown,
83a04f69-c4cc-4eb9-9656-26f2c11e229f,153075322,cfd13e05-83ff-4d91-9034-d292767b1c43,,,,,,2026-06-15 00:15:42.703061+01,f,js_array,unknown,
43e9c690-45d0-4d94-b71d-0c473a714c29,256612344,cfd13e05-83ff-4d91-9034-d292767b1c43,,,,,,2026-06-15 00:15:42.703061+01,f,js_array,unknown,
c8fe043b-16b0-4449-9e08-867911c9909f,147158878,cfd13e05-83ff-4d91-9034-d292767b1c43,,,,,,2026-06-15 00:15:42.703061+01,f,js_array,unknown,
b11d571d-084c-435d-9c98-8b42367ea5de,147159497,cfd13e05-83ff-4d91-9034-d292767b1c43,,,,,,2026-06-15 00:15:42.703061+01,f,js_array,unknown,
ee18f6ac-8af6-4e72-96ad-bf0a855e727d,150538113,cfd13e05-83ff-4d91-9034-d292767b1c43,,,,,,2026-06-15 00:15:42.703061+01,f,js_array,unknown,
f7ecad52-fb87-41d6-9235-042da7a19375,147111115,cfd13e05-83ff-4d91-9034-d292767b1c43,,,,,,2026-06-15 00:15:42.703061+01,f,js_array,unknown,
d1723d82-ab82-4309-8112-822314f16f97,150537780,cfd13e05-83ff-4d91-9034-d292767b1c43,,,,,,2026-06-15 00:15:42.703061+01,f,js_array,unknown,
92a6a522-3a56-4ebb-87db-fd62757eb835,147176316,cfd13e05-83ff-4d91-9034-d292767b1c43,,,,,,2026-06-15 00:15:42.703061+01,f,js_array,unknown,
ef20f0de-38f9-4119-8660-e1c03b020ca1,146312593,cfd13e05-83ff-4d91-9034-d292767b1c43,,,,Photo 59 of 59,,2026-06-15 00:15:42.703061+01,t,gallery_modal,gallery,58
