id,id_photo,hotel_id,orientation,photo_width,photo_height,alt,created_at_photo,created_at,gallery_visible,source,subcategory,gallery_order
b3fc2b29-a426-473e-9c44-79000313dfd5,548058899,99992383-4976-4686-b435-d7f51f437524,,,,Photo 53 of 99,,2026-06-12 14:24:06.791963+01,t,gallery_modal,gallery,52
bf10400f-6305-4ef8-ba23-bd094bf0bb04,875466294,99992383-4976-4686-b435-d7f51f437524,,,,Photo 84 of 99,,2026-06-12 14:24:06.792964+01,t,gallery_modal,gallery,83
f4c4dc47-2b5d-4261-b80d-30f42714bb8f,798933674,99992383-4976-4686-b435-d7f51f437524,,,,Photo 71 of 99,,2026-06-12 14:24:06.793928+01,t,gallery_modal,gallery,70
892b2ae2-d037-4b4f-a996-36b2e41bdf48,875477333,99992383-4976-4686-b435-d7f51f437524,,,,Photo 60 of 99,,2026-06-12 14:24:06.795892+01,t,gallery_modal,gallery,59
084ee7f5-9023-43d8-b642-ac5b734582c0,875470060,99992383-4976-4686-b435-d7f51f437524,,,,Photo 8 of 99,,2026-06-12 14:24:06.797938+01,t,gallery_modal,gallery,7
77ca0e7b-3b0a-47e8-b443-82c63c2fc02d,875471093,99992383-4976-4686-b435-d7f51f437524,,,,Photo 98 of 99,,2026-06-12 14:24:06.798901+01,t,gallery_modal,gallery,97
bc0f34f3-a094-471e-88f4-dbf2b7a0042e,798921720,99992383-4976-4686-b435-d7f51f437524,,,,Photo 61 of 99,,2026-06-12 14:24:06.799935+01,t,gallery_modal,gallery,60
60298bfc-7bb3-418e-a0d4-1c0c6217dd62,798934070,99992383-4976-4686-b435-d7f51f437524,,,,Photo 4 of 99,,2026-06-12 14:24:06.800901+01,t,gallery_modal,gallery,3
e53859b0-1da1-4758-b34f-f14a5910b5bc,875466274,99992383-4976-4686-b435-d7f51f437524,,,,Photo 74 of 99,,2026-06-12 14:24:06.8019+01,t,gallery_modal,gallery,73
5deda84e-8106-4df6-9ed7-cc39f5e2af01,798931845,99992383-4976-4686-b435-d7f51f437524,,,,Photo 66 of 99,,2026-06-12 14:24:06.8039+01,t,gallery_modal,gallery,65
a38f6087-ef73-4670-b465-72c8fc6de30f,875466356,99992383-4976-4686-b435-d7f51f437524,,,,Photo 97 of 99,,2026-06-12 14:24:06.804901+01,t,gallery_modal,gallery,96
c1a0134f-c5d1-46e4-9b6d-0b1c315ca1e2,548058892,99992383-4976-4686-b435-d7f51f437524,,,,Photo 51 of 99,,2026-06-12 14:24:06.8059+01,t,gallery_modal,gallery,50
e7a90b37-9769-4061-a48e-1edd7b1fe164,875466299,99992383-4976-4686-b435-d7f51f437524,,,,Photo 87 of 99,,2026-06-12 14:24:06.807901+01,t,gallery_modal,gallery,86
765549a3-8e2d-47f1-add7-58656406fc01,875466332,99992383-4976-4686-b435-d7f51f437524,,,,Photo 2 of 99,,2026-06-12 14:24:06.8089+01,t,gallery_modal,gallery,1
1aadd78d-38cd-4dbe-a3d9-8452191c601c,798931846,99992383-4976-4686-b435-d7f51f437524,,,,Photo 64 of 99,,2026-06-12 14:24:06.809901+01,t,gallery_modal,gallery,63
43995c37-0fa1-4984-91c9-354417c225af,548058923,99992383-4976-4686-b435-d7f51f437524,,,,Photo 57 of 99,,2026-06-12 14:24:06.8109+01,t,gallery_modal,gallery,56
568ce312-92d9-462d-8ad0-354c8f910c91,875466291,99992383-4976-4686-b435-d7f51f437524,,,,Photo 76 of 99,,2026-06-12 14:24:06.812934+01,t,gallery_modal,gallery,75
fa942c33-5134-4e7c-9526-972ee17c53ba,875466297,99992383-4976-4686-b435-d7f51f437524,,,,Photo 85 of 99,,2026-06-12 14:24:06.814126+01,t,gallery_modal,gallery,84
0b9861e0-4f91-4739-bf51-5091b3c9405b,548058906,99992383-4976-4686-b435-d7f51f437524,,,,Photo 54 of 99,,2026-06-12 14:24:06.815123+01,t,gallery_modal,gallery,53
56e253d1-26f1-4432-8a62-c5189c94659d,875466262,99992383-4976-4686-b435-d7f51f437524,,,,Photo 75 of 99,,2026-06-12 14:24:06.817155+01,t,gallery_modal,gallery,74
f6bf61a2-9d08-4b97-910d-f29e232691ea,798928115,99992383-4976-4686-b435-d7f51f437524,,,,Photo 63 of 99,,2026-06-12 14:24:06.818122+01,t,gallery_modal,gallery,62
14d39d80-7350-42c9-846d-d2a5a765fd91,798933678,99992383-4976-4686-b435-d7f51f437524,,,,Photo 70 of 99,,2026-06-12 14:24:06.819123+01,t,gallery_modal,gallery,69
3ee63de3-72f5-4d1f-803d-558310bd19f5,875466307,99992383-4976-4686-b435-d7f51f437524,,,,Photo 90 of 99,,2026-06-12 14:24:06.820121+01,t,gallery_modal,gallery,89
643f551f-7cda-49b1-b5c7-2cdf229af16a,582483275,d9b9d368-9cd8-43a3-a251-a759c87fb3ac,landscape,2401,2015,a building with a wild and box sign on it at wild &amp; bolz eMotel in Trieben,2024-07-20 01:54:37+01,2026-06-12 14:29:50.790808+01,t,gallery_modal,gallery,0
cf8676f6-b9f3-4c57-9634-24b0c48d41c7,428648968,d9b9d368-9cd8-43a3-a251-a759c87fb3ac,landscape,4032,3024,a bedroom with a bed and a chair and a window at wild &amp; bolz eMotel in Trieben,2023-02-14 08:50:05+00,2026-06-12 14:29:50.803099+01,t,gallery_modal,gallery,1
fd88d225-8f74-498c-959f-d0588648baea,156362249,b7b92a2d-84e2-4035-8c22-9daef63eceec,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-08-06 13:26:47+01,2026-06-12 14:30:57.284736+01,t,gallery_modal,gallery,19
07cf4f22-465d-4bcb-b7a8-336622f5c8ac,427122545,d9b9d368-9cd8-43a3-a251-a759c87fb3ac,portrait,2008,3012,a bathroom with a shower and a sink at wild &amp; bolz eMotel in Trieben,2023-02-08 17:25:47+00,2026-06-12 14:29:50.806111+01,t,gallery_modal,gallery,2
b924884d-f3d2-49e2-8c0a-01830a9d28ad,689963376,d9b9d368-9cd8-43a3-a251-a759c87fb3ac,landscape,2016,1512,a coffee machine sitting on top of a counter at wild &amp; bolz eMotel in Trieben,2025-05-29 11:26:28+01,2026-06-12 14:29:50.809112+01,t,gallery_modal,gallery,3
8e075323-b876-47af-b5e0-c2fd5aab3b2d,428646601,d9b9d368-9cd8-43a3-a251-a759c87fb3ac,landscape,4032,3024,two vending machines are next to each other at wild &amp; bolz eMotel in Trieben,2023-02-14 08:32:27+00,2026-06-12 14:29:50.81111+01,t,gallery_modal,gallery,4
89f12a48-7aa0-4432-932b-916f5648111e,689962672,d9b9d368-9cd8-43a3-a251-a759c87fb3ac,landscape,2016,1512,a gas station with a pay phone in the parking lot at wild &amp; bolz eMotel in Trieben,2025-05-29 11:23:00+01,2026-06-12 14:29:50.814111+01,t,gallery_modal,gallery,5
c909ccc4-2c81-4bed-afd4-9fe020b63896,427123968,d9b9d368-9cd8-43a3-a251-a759c87fb3ac,landscape,3012,2008,a hotel room with two beds and a window at wild &amp; bolz eMotel in Trieben,2023-02-08 17:31:55+00,2026-06-12 14:29:50.81711+01,t,gallery_modal,gallery,6
7e32f7bf-0b1b-4800-bdc0-41c1b76d00b3,689962673,d9b9d368-9cd8-43a3-a251-a759c87fb3ac,landscape,2016,1512,a row of gas pumps at a gas station at wild &amp; bolz eMotel in Trieben,2025-05-29 11:23:00+01,2026-06-12 14:29:50.819111+01,t,gallery_modal,gallery,7
d4156143-5e80-4429-a07d-aa67a3adb404,415139241,d9b9d368-9cd8-43a3-a251-a759c87fb3ac,landscape,2016,1512,a woman standing outside of a clivengang store at wild &amp; bolz eMotel in Trieben,2022-12-22 20:02:09+00,2026-06-12 14:29:50.820044+01,t,gallery_modal,gallery,8
7a865b92-86fe-4bf6-afd2-5b4fbce67197,427122415,d9b9d368-9cd8-43a3-a251-a759c87fb3ac,portrait,2008,3012,a building with a tv in front of a building at wild &amp; bolz eMotel in Trieben,2023-02-08 17:25:15+00,2026-06-12 14:29:50.822053+01,t,gallery_modal,gallery,9
6af60c57-a10e-4520-ab91-044beced313e,428646599,d9b9d368-9cd8-43a3-a251-a759c87fb3ac,landscape,4032,3024,a living room with a green couch and chairs at wild &amp; bolz eMotel in Trieben,2023-02-14 08:32:26+00,2026-06-12 14:29:50.823051+01,t,gallery_modal,gallery,10
2ed128ab-46d1-42e4-a7d8-049033aae7c9,428646598,d9b9d368-9cd8-43a3-a251-a759c87fb3ac,landscape,4032,3024,a flat screen tv on a wall in a hallway at wild &amp; bolz eMotel in Trieben,2023-02-14 08:32:25+00,2026-06-12 14:29:50.824053+01,t,gallery_modal,gallery,11
20b7a738-efae-424a-a534-266fb995d7a7,560435496,d9b9d368-9cd8-43a3-a251-a759c87fb3ac,landscape,4032,3024,a large white bed in a room with a wooden floor at wild &amp; bolz eMotel in Trieben,2024-05-22 11:55:37+01,2026-06-12 14:29:50.825051+01,t,gallery_modal,gallery,12
3119a531-3cdc-410b-ae27-cc85452a6fc1,427123222,d9b9d368-9cd8-43a3-a251-a759c87fb3ac,landscape,3012,2008,a small room with a bed and a hallway at wild &amp; bolz eMotel in Trieben,2023-02-08 17:28:20+00,2026-06-12 14:29:50.827053+01,t,gallery_modal,gallery,13
43b7a1be-a666-42bf-a561-694a26eb44ae,427123278,d9b9d368-9cd8-43a3-a251-a759c87fb3ac,landscape,3012,2008,a room with a desk and a tv on a wall at wild &amp; bolz eMotel in Trieben,2023-02-08 17:28:49+00,2026-06-12 14:29:50.828053+01,t,gallery_modal,gallery,14
0b4dc7ca-2942-4a95-aaf3-203fd95a7c75,415139239,d9b9d368-9cd8-43a3-a251-a759c87fb3ac,landscape,2016,1512,a bedroom with a large bed and a chair at wild &amp; bolz eMotel in Trieben,2022-12-22 20:02:08+00,2026-06-12 14:29:50.829052+01,t,gallery_modal,gallery,15
a78e5e09-e054-4e67-a5b7-58861e04a87a,427155743,d9b9d368-9cd8-43a3-a251-a759c87fb3ac,landscape,3012,2008,a bedroom with a large bed and a couch at wild &amp; bolz eMotel in Trieben,2023-02-08 19:37:48+00,2026-06-12 14:29:50.830052+01,t,gallery_modal,gallery,16
ab291857-d6b2-418b-a5d6-613a8ad035ef,427125285,d9b9d368-9cd8-43a3-a251-a759c87fb3ac,landscape,3012,2008,a hallway of an office with wooden doors at wild &amp; bolz eMotel in Trieben,2023-02-08 17:36:20+00,2026-06-12 14:29:50.831051+01,t,gallery_modal,gallery,17
7d867cd0-8aaf-4b33-8434-9a85f426533a,582483819,d9b9d368-9cd8-43a3-a251-a759c87fb3ac,landscape,2048,1536,a bed in a small room with a white mattress at wild &amp; bolz eMotel in Trieben,2024-07-20 01:58:23+01,2026-06-12 14:29:50.832052+01,t,gallery_modal,gallery,18
a58f9ace-59e7-445a-8abc-9d6402f9bbce,689962670,d9b9d368-9cd8-43a3-a251-a759c87fb3ac,landscape,2016,1512,a large white building with a hotel sign on it at wild &amp; bolz eMotel in Trieben,2025-05-29 11:23:00+01,2026-06-12 14:29:50.833052+01,t,gallery_modal,gallery,19
545a1209-2b69-4248-97ea-7cc02039c4fa,689963375,d9b9d368-9cd8-43a3-a251-a759c87fb3ac,landscape,2016,1512,a restaurant with red booths and wooden tables and chairs at wild &amp; bolz eMotel in Trieben,2025-05-29 11:26:28+01,2026-06-12 14:29:50.834052+01,t,gallery_modal,gallery,20
1d9b3ce2-d3c2-493e-9252-2b7b1d47d080,689963377,d9b9d368-9cd8-43a3-a251-a759c87fb3ac,landscape,2016,1512,a restaurant with a table and chairs and a wine cellar at wild &amp; bolz eMotel in Trieben,2025-05-29 11:26:28+01,2026-06-12 14:29:50.835051+01,t,gallery_modal,gallery,21
b487060b-a746-4cc3-a47d-820e3b4d41d6,427124494,d9b9d368-9cd8-43a3-a251-a759c87fb3ac,,,,,,2026-06-12 14:29:50.837051+01,f,js_array,unknown,
8f1b0e4a-44fa-48fe-b7b4-78edd9645fac,427123255,d9b9d368-9cd8-43a3-a251-a759c87fb3ac,,,,,,2026-06-12 14:29:50.838869+01,f,js_array,unknown,
a5e6e2b5-2d91-43f9-b841-ca154ee8107e,146556730,b7b92a2d-84e2-4035-8c22-9daef63eceec,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-05 16:55:35+01,2026-06-12 14:30:57.247376+01,t,gallery_modal,gallery,0
a0903df3-fd7b-4157-91fd-b6370dd7304f,256611605,b7b92a2d-84e2-4035-8c22-9daef63eceec,landscape,5120,2368,Gallery image of Villa Dvor in Ohrid,2020-06-07 14:44:45+01,2026-06-12 14:30:57.250554+01,t,gallery_modal,gallery,1
1bc13ba9-51cb-43c2-8718-20c44a052c8e,256611810,b7b92a2d-84e2-4035-8c22-9daef63eceec,landscape,5120,2368,Gallery image of Villa Dvor in Ohrid,2020-06-07 14:47:05+01,2026-06-12 14:30:57.253557+01,t,gallery_modal,gallery,2
4ae0572b-e721-493c-97bc-df0609978e45,146310818,b7b92a2d-84e2-4035-8c22-9daef63eceec,landscape,4748,3168,Gallery image of Villa Dvor in Ohrid,2018-06-04 14:23:08+01,2026-06-12 14:30:57.255557+01,t,gallery_modal,gallery,3
1c2dc245-997d-4fca-9549-22e75469c837,146310815,b7b92a2d-84e2-4035-8c22-9daef63eceec,landscape,4928,3264,Gallery image of Villa Dvor in Ohrid,2018-06-04 14:23:08+01,2026-06-12 14:30:57.258557+01,t,gallery_modal,gallery,4
86a50918-ff87-4fe5-ab30-7fea58f3a69f,256611702,b7b92a2d-84e2-4035-8c22-9daef63eceec,landscape,5120,2368,Gallery image of Villa Dvor in Ohrid,2020-06-07 14:46:00+01,2026-06-12 14:30:57.260557+01,t,gallery_modal,gallery,5
104b08dc-39c9-4087-af00-d56fbb4b467e,147111901,b7b92a2d-84e2-4035-8c22-9daef63eceec,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-08 11:43:13+01,2026-06-12 14:30:57.263556+01,t,gallery_modal,gallery,6
7819b98b-8287-4ed9-801d-ba9cbebc4602,146959522,b7b92a2d-84e2-4035-8c22-9daef63eceec,portrait,2240,3968,Gallery image of Villa Dvor in Ohrid,2018-06-07 15:28:15+01,2026-06-12 14:30:57.265558+01,t,gallery_modal,gallery,7
705ec998-808e-45c4-a8e7-4fb7bca498eb,147158994,b7b92a2d-84e2-4035-8c22-9daef63eceec,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-08 15:00:16+01,2026-06-12 14:30:57.267561+01,t,gallery_modal,gallery,8
50a2091e-ca04-4619-8af6-9319e34d3f2b,146313990,b7b92a2d-84e2-4035-8c22-9daef63eceec,landscape,4604,3084,Gallery image of Villa Dvor in Ohrid,2018-06-04 14:41:01+01,2026-06-12 14:30:57.268738+01,t,gallery_modal,gallery,9
0b9094d7-940d-48bb-a5e3-8c884220fb6d,147534264,b7b92a2d-84e2-4035-8c22-9daef63eceec,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-11 10:10:40+01,2026-06-12 14:30:57.270737+01,t,gallery_modal,gallery,10
577ef961-b8cb-4b95-9e60-b9105a73296e,146313970,b7b92a2d-84e2-4035-8c22-9daef63eceec,landscape,4928,3264,Gallery image of Villa Dvor in Ohrid,2018-06-04 14:40:57+01,2026-06-12 14:30:57.272737+01,t,gallery_modal,gallery,11
ce6c3721-76c2-4798-a73f-99a373311b1b,146957644,b7b92a2d-84e2-4035-8c22-9daef63eceec,portrait,2240,3968,Gallery image of Villa Dvor in Ohrid,2018-06-07 15:17:34+01,2026-06-12 14:30:57.273736+01,t,gallery_modal,gallery,12
e8d0903f-de49-49de-a325-d11b71663351,147112024,b7b92a2d-84e2-4035-8c22-9daef63eceec,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-08 11:43:44+01,2026-06-12 14:30:57.275737+01,t,gallery_modal,gallery,13
3ab80eaf-9f71-48a7-9b32-e636480f19fe,147534444,b7b92a2d-84e2-4035-8c22-9daef63eceec,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-11 10:12:28+01,2026-06-12 14:30:57.276735+01,t,gallery_modal,gallery,14
425e3a1b-9aa6-4aba-911b-58e63f9eb4c2,256612285,b7b92a2d-84e2-4035-8c22-9daef63eceec,portrait,2368,5120,Gallery image of Villa Dvor in Ohrid,2020-06-07 14:51:26+01,2026-06-12 14:30:57.278737+01,t,gallery_modal,gallery,15
63676a3f-6d18-40d5-96d9-68eebaf3ce51,153075408,b7b92a2d-84e2-4035-8c22-9daef63eceec,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-07-13 17:38:35+01,2026-06-12 14:30:57.279736+01,t,gallery_modal,gallery,16
5896bfca-8e71-43f7-9fdc-87ae36a1f87e,156362101,b7b92a2d-84e2-4035-8c22-9daef63eceec,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-08-06 13:25:33+01,2026-06-12 14:30:57.281737+01,t,gallery_modal,gallery,17
5d57df0c-4428-4b4c-bc08-a379bebc2086,156362173,b7b92a2d-84e2-4035-8c22-9daef63eceec,portrait,2240,3968,Gallery image of Villa Dvor in Ohrid,2018-08-06 13:26:11+01,2026-06-12 14:30:57.283737+01,t,gallery_modal,gallery,18
c178815c-22aa-4f86-8f1e-9fe74f7ddfca,146310810,b7b92a2d-84e2-4035-8c22-9daef63eceec,landscape,4928,3264,Gallery image of Villa Dvor in Ohrid,2018-06-04 14:23:06+01,2026-06-12 14:30:57.286913+01,t,gallery_modal,gallery,20
b66c1841-a47f-4065-80f5-6f936fc95a0e,146312498,b7b92a2d-84e2-4035-8c22-9daef63eceec,portrait,3264,4928,Gallery image of Villa Dvor in Ohrid,2018-06-04 14:33:02+01,2026-06-12 14:30:57.288912+01,t,gallery_modal,gallery,21
d583d0d6-62d7-46ed-85d7-c8c1a802279d,146312477,b7b92a2d-84e2-4035-8c22-9daef63eceec,portrait,3264,4928,Gallery image of Villa Dvor in Ohrid,2018-06-04 14:32:58+01,2026-06-12 14:30:57.289911+01,t,gallery_modal,gallery,22
d0975dce-57b8-49e1-9fc1-f7816ba4f9ee,146312455,b7b92a2d-84e2-4035-8c22-9daef63eceec,landscape,4928,3264,Gallery image of Villa Dvor in Ohrid,2018-06-04 14:32:55+01,2026-06-12 14:30:57.291911+01,t,gallery_modal,gallery,23
10b8ab44-8680-46b2-9199-ac3cfe5d6a60,146312464,b7b92a2d-84e2-4035-8c22-9daef63eceec,landscape,4928,3264,Gallery image of Villa Dvor in Ohrid,2018-06-04 14:32:57+01,2026-06-12 14:30:57.293911+01,t,gallery_modal,gallery,24
64f21ccb-d836-477e-bed8-7323a29f37e4,150537827,b7b92a2d-84e2-4035-8c22-9daef63eceec,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-28 09:45:27+01,2026-06-12 14:30:57.295911+01,t,gallery_modal,gallery,25
cdd1747b-9e0d-420e-b6e5-2b180267f1d4,147175214,b7b92a2d-84e2-4035-8c22-9daef63eceec,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-08 16:18:41+01,2026-06-12 14:30:57.29691+01,t,gallery_modal,gallery,26
6d06beba-d20b-488c-ac7b-b65c16c766cd,146956289,b7b92a2d-84e2-4035-8c22-9daef63eceec,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-07 15:09:20+01,2026-06-12 14:30:57.298911+01,t,gallery_modal,gallery,27
0ddaf1ef-f9fd-4615-b793-d7e002670cef,146957909,b7b92a2d-84e2-4035-8c22-9daef63eceec,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-07 15:18:39+01,2026-06-12 14:30:57.301462+01,t,gallery_modal,gallery,28
9a18655c-361d-44ed-a86c-6d0dee12c56c,146955769,b7b92a2d-84e2-4035-8c22-9daef63eceec,landscape,4492,3026,Gallery image of Villa Dvor in Ohrid,2018-06-07 15:06:35+01,2026-06-12 14:30:57.303652+01,t,gallery_modal,gallery,29
30d5d072-b268-44df-8804-1ae77f0d7482,146313964,b7b92a2d-84e2-4035-8c22-9daef63eceec,landscape,4820,3180,Gallery image of Villa Dvor in Ohrid,2018-06-04 14:40:55+01,2026-06-12 14:30:57.305766+01,t,gallery_modal,gallery,30
4d418431-2362-4e91-a7ae-28420062e65a,146310807,b7b92a2d-84e2-4035-8c22-9daef63eceec,landscape,4724,3168,Gallery image of Villa Dvor in Ohrid,2018-06-04 14:23:05+01,2026-06-12 14:30:57.307496+01,t,gallery_modal,gallery,31
58b66a05-9ac4-4ecb-9679-cd1761f6d6fd,153114839,b7b92a2d-84e2-4035-8c22-9daef63eceec,landscape,4928,3264,Gallery image of Villa Dvor in Ohrid,2018-07-13 22:42:25+01,2026-06-12 14:30:57.309086+01,t,gallery_modal,gallery,32
20283745-c6bc-47a7-9043-69a4c5d0f343,146556806,b7b92a2d-84e2-4035-8c22-9daef63eceec,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-05 16:55:58+01,2026-06-12 14:30:57.310743+01,t,gallery_modal,gallery,33
c13fb5a6-906a-4ad6-88d0-1005621bd883,146556882,b7b92a2d-84e2-4035-8c22-9daef63eceec,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-05 16:56:17+01,2026-06-12 14:30:57.312971+01,t,gallery_modal,gallery,34
4cf5a575-b138-4b64-832e-fbf02e39eace,147113674,b7b92a2d-84e2-4035-8c22-9daef63eceec,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-08 11:50:58+01,2026-06-12 14:30:57.314788+01,t,gallery_modal,gallery,35
84cf64fc-ff9b-403e-9617-af73f4c5f2d5,146312599,b7b92a2d-84e2-4035-8c22-9daef63eceec,landscape,4928,3264,Gallery image of Villa Dvor in Ohrid,2018-06-04 14:33:20+01,2026-06-12 14:30:57.31638+01,t,gallery_modal,gallery,36
79ee1b6f-cd7f-4383-96b4-de963c514371,147533962,b7b92a2d-84e2-4035-8c22-9daef63eceec,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-11 10:08:33+01,2026-06-12 14:30:57.318387+01,t,gallery_modal,gallery,37
24ba34e4-1341-48f9-98c5-11af53f5fa46,146956679,b7b92a2d-84e2-4035-8c22-9daef63eceec,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-07 15:12:03+01,2026-06-12 14:30:57.320392+01,t,gallery_modal,gallery,38
6590566f-ddf5-4650-8a0a-16eb99f08a5e,146959726,b7b92a2d-84e2-4035-8c22-9daef63eceec,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-07 15:29:36+01,2026-06-12 14:30:57.322389+01,t,gallery_modal,gallery,39
9ec0d70f-3607-4b7e-8039-8877ed18be09,146959483,b7b92a2d-84e2-4035-8c22-9daef63eceec,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-07 15:27:54+01,2026-06-12 14:30:57.32437+01,t,gallery_modal,gallery,40
3d678d16-3bc1-41a1-8539-d8a6a41bc9cc,146957389,b7b92a2d-84e2-4035-8c22-9daef63eceec,portrait,2240,3968,Gallery image of Villa Dvor in Ohrid,2018-06-07 15:16:02+01,2026-06-12 14:30:57.327479+01,t,gallery_modal,gallery,41
1c9ac7c4-f334-45dd-98f2-f899b9261e97,146956536,b7b92a2d-84e2-4035-8c22-9daef63eceec,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-07 15:10:55+01,2026-06-12 14:30:57.329999+01,t,gallery_modal,gallery,42
c1bf8cdf-73f9-4244-b92c-4955622d72a0,146956443,b7b92a2d-84e2-4035-8c22-9daef63eceec,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-07 15:10:11+01,2026-06-12 14:30:57.33228+01,t,gallery_modal,gallery,43
5919e29a-d8c1-4bb1-8c74-8d6ce530d236,146955763,b7b92a2d-84e2-4035-8c22-9daef63eceec,landscape,4928,3264,Gallery image of Villa Dvor in Ohrid,2018-06-07 15:06:34+01,2026-06-12 14:30:57.334746+01,t,gallery_modal,gallery,44
6497b707-a330-4c6e-9488-bc7ae84d6de1,153513709,b7b92a2d-84e2-4035-8c22-9daef63eceec,,,,,,2026-06-12 14:30:57.337113+01,f,js_array,unknown,
aef396b9-4fe2-4d63-89f7-cca9a6a4f255,146312609,b7b92a2d-84e2-4035-8c22-9daef63eceec,,,,Photo 57 of 59,,2026-06-12 14:30:57.339774+01,t,gallery_modal,gallery,56
34ef7624-a8b1-443c-819f-f04008a33e9f,146322208,b7b92a2d-84e2-4035-8c22-9daef63eceec,,,,,,2026-06-12 14:30:57.341421+01,f,js_array,unknown,
e56345aa-73be-4489-9501-8fed2ad1e11b,150537939,b7b92a2d-84e2-4035-8c22-9daef63eceec,,,,,,2026-06-12 14:30:57.343019+01,f,js_array,unknown,
2bcb1bf0-5f69-498a-a82a-77fb5c1675ea,146321991,b7b92a2d-84e2-4035-8c22-9daef63eceec,,,,,,2026-06-12 14:30:57.345155+01,f,js_array,unknown,
866a963d-3e45-4794-9357-8bdf09c00d14,146358290,b7b92a2d-84e2-4035-8c22-9daef63eceec,,,,,,2026-06-12 14:30:57.346749+01,f,js_array,unknown,
