id,id_photo,hotel_id,orientation,photo_width,photo_height,alt,created_at_photo,created_at,gallery_visible,source,subcategory,gallery_order
e223b14d-dbe0-405d-bf41-6454199706bf,147122440,11e96848-59cf-4e99-932d-23e227408a03,,,,,,2026-06-17 23:53:25.685846+01,f,js_array,unknown,
ac34582d-e095-4fb0-8a65-b81506c51c57,146322208,11e96848-59cf-4e99-932d-23e227408a03,,,,,,2026-06-17 23:53:25.685846+01,f,js_array,unknown,
ce63b0a6-aaf1-455e-a1d2-fd7b8ac0cac1,147159743,11e96848-59cf-4e99-932d-23e227408a03,,,,,,2026-06-17 23:53:25.685846+01,f,js_array,unknown,
64654f22-6106-4b9b-8d6f-6d8514fca6b3,150537883,11e96848-59cf-4e99-932d-23e227408a03,,,,,,2026-06-17 23:53:25.685846+01,f,js_array,unknown,
529b1444-4305-4e64-a782-0ed12c5a95bc,153076041,11e96848-59cf-4e99-932d-23e227408a03,,,,,,2026-06-17 23:53:25.685846+01,f,js_array,unknown,
a5cef8bb-6876-480c-8dc1-da1a0c5800d2,147159497,11e96848-59cf-4e99-932d-23e227408a03,,,,,,2026-06-17 23:53:25.685846+01,f,js_array,unknown,
dd55cdf9-10c6-442f-982c-41695abe36d2,150537988,11e96848-59cf-4e99-932d-23e227408a03,,,,,,2026-06-17 23:53:25.685846+01,f,js_array,unknown,
1f88eefd-4bcd-4444-8c44-3ca860c23180,147113356,11e96848-59cf-4e99-932d-23e227408a03,,,,,,2026-06-17 23:53:25.685846+01,f,js_array,unknown,
b2a78869-b97c-4dee-999b-b682bab66214,146358290,11e96848-59cf-4e99-932d-23e227408a03,,,,,,2026-06-17 23:53:25.701511+01,f,js_array,unknown,
3354953d-8a0c-4b47-8107-3bbbc2d4c181,146322418,11e96848-59cf-4e99-932d-23e227408a03,,,,,,2026-06-17 23:53:25.701511+01,f,js_array,unknown,
3d98a92a-9b52-461e-938a-7d52a98cb36f,166928919,11e96848-59cf-4e99-932d-23e227408a03,,,,,,2026-06-17 23:53:25.701511+01,f,js_array,unknown,
c2dff32e-d76d-4894-b03a-a7a14e8e9205,146357985,11e96848-59cf-4e99-932d-23e227408a03,,,,,,2026-06-17 23:53:25.701511+01,f,js_array,unknown,
c150abcc-2304-4afa-b5b8-be34af60bd47,28532695,af3b7b22-4e03-4b37-9f76-835ab54a00bf,portrait,2048,2058,a man standing in front of a table with a chandelier at Hotel Ambassador in Vienna,2014-03-28 15:41:42+00,2026-06-17 23:59:58.186792+01,t,gallery_modal,gallery,0
3802f5e2-32bd-4b25-8ef2-087c642114c3,28534453,af3b7b22-4e03-4b37-9f76-835ab54a00bf,landscape,2048,1536,a hotel room with a bed and a table and chairs at Hotel Ambassador in Vienna,2014-03-28 16:08:57+00,2026-06-17 23:59:58.199945+01,t,gallery_modal,gallery,1
aa2cb5b4-c21e-4911-93df-83a50b6daa10,28536306,af3b7b22-4e03-4b37-9f76-835ab54a00bf,landscape,2048,1536,a bathroom with a shower and a sink and a bed at Hotel Ambassador in Vienna,2014-03-28 16:41:51+00,2026-06-17 23:59:58.201943+01,t,gallery_modal,gallery,2
fb364ede-455b-4e00-882a-200046d65f2d,28583667,af3b7b22-4e03-4b37-9f76-835ab54a00bf,landscape,2048,1536,a restaurant with tables and chairs and windows at Hotel Ambassador in Vienna,2014-03-31 11:11:33+01,2026-06-17 23:59:58.203941+01,t,gallery_modal,gallery,3
4cd51ed6-9994-4fcc-b52f-b6c95d7aee1c,28535959,af3b7b22-4e03-4b37-9f76-835ab54a00bf,landscape,2048,1536,a living room with a television and a table and chairs at Hotel Ambassador in Vienna,2014-03-28 16:35:17+00,2026-06-17 23:59:58.20594+01,t,gallery_modal,gallery,4
cd92069b-ed60-446c-afbc-a28057cd5d6d,28583156,af3b7b22-4e03-4b37-9f76-835ab54a00bf,landscape,2048,1536,a large building with a fountain in front of it at Hotel Ambassador in Vienna,2014-03-31 10:56:48+01,2026-06-17 23:59:58.207942+01,t,gallery_modal,gallery,5
59af9b50-29b2-4c91-834b-da52abe99d61,28583368,af3b7b22-4e03-4b37-9f76-835ab54a00bf,landscape,2048,1536,a group of people sitting at a bar at Hotel Ambassador in Vienna,2014-03-31 11:01:40+01,2026-06-17 23:59:58.21022+01,t,gallery_modal,gallery,6
c44aa10e-f336-445c-baac-f5d7c6755b93,28532987,af3b7b22-4e03-4b37-9f76-835ab54a00bf,landscape,2048,1536,a bedroom with a bed and chairs and a table at Hotel Ambassador in Vienna,2014-03-28 15:45:19+00,2026-06-17 23:59:58.212232+01,t,gallery_modal,gallery,7
ae6b860a-a520-4fb0-b6a3-95070a72e0ab,28533217,af3b7b22-4e03-4b37-9f76-835ab54a00bf,landscape,2048,1536,a hotel room with a bed and a table with a table sidx sidx at Hotel Ambassador in Vienna,2014-03-28 15:47:31+00,2026-06-17 23:59:58.21322+01,t,gallery_modal,gallery,8
5e17b579-6858-4938-820c-597abaadde66,28533955,af3b7b22-4e03-4b37-9f76-835ab54a00bf,landscape,2048,1536,a bedroom with a large bed and a chandelier at Hotel Ambassador in Vienna,2014-03-28 16:00:10+00,2026-06-17 23:59:58.215738+01,t,gallery_modal,gallery,9
4c971faa-bf92-4c14-aa83-9705af67b617,28533953,af3b7b22-4e03-4b37-9f76-835ab54a00bf,landscape,2048,1536,a hotel room with a desk and a table and windows at Hotel Ambassador in Vienna,2014-03-28 16:00:09+00,2026-06-17 23:59:58.217737+01,t,gallery_modal,gallery,10
89efa585-e713-44a6-ae48-83f8d8c97763,28533954,af3b7b22-4e03-4b37-9f76-835ab54a00bf,landscape,2048,1536,a table with two chairs and a table with a plate of food at Hotel Ambassador in Vienna,2014-03-28 16:00:10+00,2026-06-17 23:59:58.218736+01,t,gallery_modal,gallery,11
1c76c0c1-d44f-44fe-946c-a3601d87e0ee,28534449,af3b7b22-4e03-4b37-9f76-835ab54a00bf,landscape,2048,1536,a hotel room with a table with a plate of fruit at Hotel Ambassador in Vienna,2014-03-28 16:08:56+00,2026-06-17 23:59:58.2215+01,t,gallery_modal,gallery,12
3840d0bd-cc1c-46d8-bc90-6878329df6b3,28534451,af3b7b22-4e03-4b37-9f76-835ab54a00bf,landscape,2048,1536,a hotel room with a couch and a desk and a television at Hotel Ambassador in Vienna,2014-03-28 16:08:56+00,2026-06-17 23:59:58.223519+01,t,gallery_modal,gallery,13
22247896-a2cd-485f-833c-87d4ce02cadf,212072735,af3b7b22-4e03-4b37-9f76-835ab54a00bf,landscape,2731,1536,a bathroom with a tub and a sink and a shower at Hotel Ambassador in Vienna,2019-07-30 13:58:00+01,2026-06-17 23:59:58.224724+01,t,gallery_modal,gallery,14
8047e913-32ec-49d9-a8ac-83bb24f89b35,28535161,af3b7b22-4e03-4b37-9f76-835ab54a00bf,landscape,2048,1536,a wooden table with chairs and a bowl of fruit on it at Hotel Ambassador in Vienna,2014-03-28 16:20:36+00,2026-06-17 23:59:58.227932+01,t,gallery_modal,gallery,15
33c0e0e6-fad4-4a18-b67a-a72e06a61c40,28535162,af3b7b22-4e03-4b37-9f76-835ab54a00bf,landscape,2048,1536,a living room with a couch and a table at Hotel Ambassador in Vienna,2014-03-28 16:20:37+00,2026-06-17 23:59:58.230981+01,t,gallery_modal,gallery,16
85757a71-8891-4a49-b454-9e87d57e84be,487859375,56501a11-c1e4-407b-8334-0515814b9383,,,,,,2026-06-18 00:06:29.981134+01,f,js_array,unknown,
496755fe-5562-4edd-b995-70b0d13e08d7,28535160,af3b7b22-4e03-4b37-9f76-835ab54a00bf,landscape,2048,1536,a bathroom with a tub and a sink and a shower at Hotel Ambassador in Vienna,2014-03-28 16:20:36+00,2026-06-17 23:59:58.234236+01,t,gallery_modal,gallery,17
556890dc-3044-4874-b62b-3039b21b4572,28535451,af3b7b22-4e03-4b37-9f76-835ab54a00bf,landscape,2048,1536,a bedroom with a large white bed with white pillows at Hotel Ambassador in Vienna,2014-03-28 16:26:24+00,2026-06-17 23:59:58.236379+01,t,gallery_modal,gallery,18
004a1001-f48b-4356-8c2a-51137deb14ee,28535453,af3b7b22-4e03-4b37-9f76-835ab54a00bf,landscape,2048,1536,a dining room with a white table and chairs at Hotel Ambassador in Vienna,2014-03-28 16:26:25+00,2026-06-17 23:59:58.238754+01,t,gallery_modal,gallery,19
e53e9421-ff36-45a4-be61-532cbc3a85b7,28535452,af3b7b22-4e03-4b37-9f76-835ab54a00bf,landscape,2048,1536,a white bathroom with two sinks and a tub and a mirror at Hotel Ambassador in Vienna,2014-03-28 16:26:24+00,2026-06-17 23:59:58.240666+01,t,gallery_modal,gallery,20
9ca7e376-a86a-4c90-882a-182b3528fd9c,28535961,af3b7b22-4e03-4b37-9f76-835ab54a00bf,landscape,2048,1536,a living room with a television and a table with chairs at Hotel Ambassador in Vienna,2014-03-28 16:35:17+00,2026-06-17 23:59:58.243457+01,t,gallery_modal,gallery,21
adbc0b26-5993-4d18-b05f-23c732d58ba0,28535960,af3b7b22-4e03-4b37-9f76-835ab54a00bf,landscape,2048,1536,a white kitchen with a sink and a microwave at Hotel Ambassador in Vienna,2014-03-28 16:35:17+00,2026-06-17 23:59:58.246632+01,t,gallery_modal,gallery,22
f7da4ead-70cc-48f3-9b94-2546c6b2ff29,28536309,af3b7b22-4e03-4b37-9f76-835ab54a00bf,landscape,2048,1536,a bedroom with a large bed with white sheets and pillows at Hotel Ambassador in Vienna,2014-03-28 16:41:52+00,2026-06-17 23:59:58.250008+01,t,gallery_modal,gallery,23
996fbb60-6f0b-4d57-b958-2c571b88e9eb,28536308,af3b7b22-4e03-4b37-9f76-835ab54a00bf,landscape,2048,1536,a bathroom with two sinks and a shower at Hotel Ambassador in Vienna,2014-03-28 16:41:52+00,2026-06-17 23:59:58.252765+01,t,gallery_modal,gallery,24
2868ffb9-8272-4b9e-a5e6-b23768ae4f0b,28536936,af3b7b22-4e03-4b37-9f76-835ab54a00bf,landscape,2048,1536,a bottle of wine and two wine glasses on a table at Hotel Ambassador in Vienna,2014-03-28 16:52:29+00,2026-06-17 23:59:58.255389+01,t,gallery_modal,gallery,25
ce75254c-8a04-4025-b3bd-6692fa0e8b3e,28582393,af3b7b22-4e03-4b37-9f76-835ab54a00bf,landscape,2048,1536,a room with a desk and a table with a chair at Hotel Ambassador in Vienna,2014-03-31 10:42:29+01,2026-06-17 23:59:58.25739+01,t,gallery_modal,gallery,26
b24b15ea-9794-4bed-ac9e-0c7bbbb9771b,28582391,af3b7b22-4e03-4b37-9f76-835ab54a00bf,landscape,2048,1536,a kitchen and a living room with a table and chairs at Hotel Ambassador in Vienna,2014-03-31 10:42:29+01,2026-06-17 23:59:58.260389+01,t,gallery_modal,gallery,27
48f1ab7f-01ab-48ec-b8ee-802dd7e92014,28582389,af3b7b22-4e03-4b37-9f76-835ab54a00bf,landscape,2048,1536,a dining room and kitchen with a table and chairs at Hotel Ambassador in Vienna,2014-03-31 10:42:28+01,2026-06-17 23:59:58.262888+01,t,gallery_modal,gallery,28
4e10675b-7c9f-4b6f-8b2b-fa3dc55eeaec,28582750,af3b7b22-4e03-4b37-9f76-835ab54a00bf,landscape,2048,1536,a view of a city with buildings and mosques at Hotel Ambassador in Vienna,2014-03-31 10:48:02+01,2026-06-17 23:59:58.265039+01,t,gallery_modal,gallery,29
78ff9508-1362-4965-bd81-4d824fa6825c,28582794,af3b7b22-4e03-4b37-9f76-835ab54a00bf,portrait,2196,2740,a tall tower in front of a large building at Hotel Ambassador in Vienna,2014-03-31 10:49:21+01,2026-06-17 23:59:58.268037+01,t,gallery_modal,gallery,30
c555f6dd-33c7-4e74-b35b-1e476e42eba7,28583159,af3b7b22-4e03-4b37-9f76-835ab54a00bf,landscape,2048,1536,a man and woman standing at a counter in a lobby at Hotel Ambassador in Vienna,2014-03-31 10:56:58+01,2026-06-17 23:59:58.272603+01,t,gallery_modal,gallery,31
18bb3ed0-7da8-41fb-8623-45ea672c48b5,28583366,af3b7b22-4e03-4b37-9f76-835ab54a00bf,landscape,2048,1536,an overhead view of a hotel lobby with a chandelier at Hotel Ambassador in Vienna,2014-03-31 11:01:40+01,2026-06-17 23:59:58.274972+01,t,gallery_modal,gallery,32
855c214a-2313-487f-869a-9946d99a2fdf,6853344,af3b7b22-4e03-4b37-9f76-835ab54a00bf,landscape,2048,1536,a long table with white tables and yellow chairs at Hotel Ambassador in Vienna,2012-01-24 15:27:38+00,2026-06-17 23:59:58.276848+01,t,gallery_modal,gallery,33
4d21bdf3-54fa-4aed-b4f4-e6798dfc6324,28583669,af3b7b22-4e03-4b37-9f76-835ab54a00bf,landscape,2048,1536,a restaurant with white tables and yellow chairs and windows at Hotel Ambassador in Vienna,2014-03-31 11:11:34+01,2026-06-17 23:59:58.278971+01,t,gallery_modal,gallery,34
04806948-51fb-4310-b14e-d627f24c3cc4,28583666,af3b7b22-4e03-4b37-9f76-835ab54a00bf,landscape,2048,1536,a dining room with white tables and yellow chairs at Hotel Ambassador in Vienna,2014-03-31 11:11:32+01,2026-06-17 23:59:58.281125+01,t,gallery_modal,gallery,35
0d5082c2-51d8-4905-b19a-7b5fb0b631b2,28584337,af3b7b22-4e03-4b37-9f76-835ab54a00bf,landscape,2048,1536,a buffet with many different types of food on a table at Hotel Ambassador in Vienna,2014-03-31 11:28:32+01,2026-06-17 23:59:58.282764+01,t,gallery_modal,gallery,36
66d306d5-7a3a-4bf3-b25a-fcec56f95968,28584339,af3b7b22-4e03-4b37-9f76-835ab54a00bf,landscape,2048,1536,a dining room with white tables and yellow chairs at Hotel Ambassador in Vienna,2014-03-31 11:28:33+01,2026-06-17 23:59:58.283773+01,t,gallery_modal,gallery,37
be0d3a25-4385-4ffa-907d-dff53d05098d,28584474,af3b7b22-4e03-4b37-9f76-835ab54a00bf,landscape,2048,1536,a dining room with white tables and yellow chairs at Hotel Ambassador in Vienna,2014-03-31 11:31:07+01,2026-06-17 23:59:58.285774+01,t,gallery_modal,gallery,38
707fa313-48a9-4017-884c-765b14ce1238,6853186,af3b7b22-4e03-4b37-9f76-835ab54a00bf,landscape,2572,2068,two wine glasses on a table with a bottle of wine at Hotel Ambassador in Vienna,2012-01-24 15:21:35+00,2026-06-17 23:59:58.287777+01,t,gallery_modal,gallery,39
aa6dbff4-0637-4496-83cc-fd5decaf6c3b,6850308,af3b7b22-4e03-4b37-9f76-835ab54a00bf,landscape,2460,2125,a hotel room with two chairs and a coffee table at Hotel Ambassador in Vienna,2012-01-24 13:05:07+00,2026-06-17 23:59:58.289771+01,t,gallery_modal,gallery,40
9c17f0ad-3907-4046-bd4a-c59e6f183f1f,6850194,af3b7b22-4e03-4b37-9f76-835ab54a00bf,landscape,2500,2070,a living room with a table with a bowl of fruit on it at Hotel Ambassador in Vienna,2012-01-24 12:59:24+00,2026-06-17 23:59:58.291776+01,t,gallery_modal,gallery,41
25dd1203-7438-4c78-bdcc-22991582a0a3,6850245,af3b7b22-4e03-4b37-9f76-835ab54a00bf,landscape,2529,1930,a bedroom with a bed and a table and chairs at Hotel Ambassador in Vienna,2012-01-24 13:02:01+00,2026-06-17 23:59:58.293773+01,t,gallery_modal,gallery,42
ac1c8805-4fce-442b-9650-38aeaf080513,6850767,af3b7b22-4e03-4b37-9f76-835ab54a00bf,landscape,2599,2037,a hotel room with a table and chairs and a desk at Hotel Ambassador in Vienna,2012-01-24 13:23:53+00,2026-06-17 23:59:58.295773+01,t,gallery_modal,gallery,43
50981c62-96c6-4034-8eb4-426f42db0473,28584764,af3b7b22-4e03-4b37-9f76-835ab54a00bf,landscape,2048,1756,a plate of fruit with a bottle of wine and glasses at Hotel Ambassador in Vienna,2014-03-31 11:36:57+01,2026-06-17 23:59:58.296771+01,t,gallery_modal,gallery,44
a73bf19e-4f74-49f2-8a17-91fa33a80ec7,45022752,af3b7b22-4e03-4b37-9f76-835ab54a00bf,,,,,,2026-06-17 23:59:58.298771+01,f,js_array,unknown,
522e088a-de3a-4887-b459-833865dcf2b2,6850852,af3b7b22-4e03-4b37-9f76-835ab54a00bf,,,,Photo 48 of 50,,2026-06-17 23:59:58.300851+01,t,gallery_modal,gallery,47
346b0512-cbf1-4b78-9656-da4a83f67885,28584779,af3b7b22-4e03-4b37-9f76-835ab54a00bf,,,,Photo 47 of 50,,2026-06-17 23:59:58.302853+01,t,gallery_modal,gallery,46
5eaaf643-d2c7-4cd5-acfc-d51416528f25,45020943,af3b7b22-4e03-4b37-9f76-835ab54a00bf,,,,,,2026-06-17 23:59:58.304849+01,f,js_array,unknown,
17e3086a-8eed-41b9-85e5-65a7246cad0d,6853225,af3b7b22-4e03-4b37-9f76-835ab54a00bf,,,,Photo 49 of 50,,2026-06-17 23:59:58.30685+01,t,gallery_modal,gallery,48
95018592-b8ef-48ae-ba59-33931e0b1ca0,28585016,af3b7b22-4e03-4b37-9f76-835ab54a00bf,,,,Photo 50 of 50,,2026-06-17 23:59:58.308848+01,t,gallery_modal,gallery,49
2dbe79f3-a436-44e3-b56a-8a60f8a6588a,6850684,af3b7b22-4e03-4b37-9f76-835ab54a00bf,,,,Photo 46 of 50,,2026-06-17 23:59:58.31085+01,t,gallery_modal,gallery,45
bb30e861-b3f1-4c6c-a344-f522e4cef208,216975732,feca21af-f42d-426f-8268-a9bc975fe61c,landscape,2016,1512,Gallery image of vidimo se in Selzthal,2019-08-29 16:05:47+01,2026-06-18 00:00:57.746679+01,t,gallery_modal,gallery,0
a6ebd527-2f4a-4c9c-a728-58ed28aa268b,241849780,feca21af-f42d-426f-8268-a9bc975fe61c,portrait,1200,1600,Gallery image of vidimo se in Selzthal,2020-02-03 13:27:13+00,2026-06-18 00:00:57.748679+01,t,gallery_modal,gallery,1
0867c6b0-a8ba-476d-b70d-1658ed739d4f,241849702,feca21af-f42d-426f-8268-a9bc975fe61c,portrait,1200,1600,Gallery image of vidimo se in Selzthal,2020-02-03 13:26:39+00,2026-06-18 00:00:57.750676+01,t,gallery_modal,gallery,2
c6e345f3-5295-46a8-8cda-7abfaaeb0098,241849670,feca21af-f42d-426f-8268-a9bc975fe61c,portrait,750,998,Gallery image of vidimo se in Selzthal,2020-02-03 13:26:23+00,2026-06-18 00:00:57.752691+01,t,gallery_modal,gallery,3
1495d7a8-425a-4b0c-b84a-c905fa1801f8,241849632,feca21af-f42d-426f-8268-a9bc975fe61c,portrait,720,960,Gallery image of vidimo se in Selzthal,2020-02-03 13:26:00+00,2026-06-18 00:00:57.754676+01,t,gallery_modal,gallery,4
8776ff24-d2b6-45d7-b596-575f32011ff0,241849594,feca21af-f42d-426f-8268-a9bc975fe61c,portrait,750,998,Gallery image of vidimo se in Selzthal,2020-02-03 13:25:41+00,2026-06-18 00:00:57.756675+01,t,gallery_modal,gallery,5
f4366d32-7ad7-4e88-8f94-aeaa3e2a8b27,241848166,feca21af-f42d-426f-8268-a9bc975fe61c,landscape,828,628,Gallery image of vidimo se in Selzthal,2020-02-03 13:13:35+00,2026-06-18 00:00:57.758675+01,t,gallery_modal,gallery,6
ee5697ba-7ff7-4e7f-b8ae-394bd7a55c54,216976148,feca21af-f42d-426f-8268-a9bc975fe61c,landscape,2016,1512,Gallery image of vidimo se in Selzthal,2019-08-29 16:08:33+01,2026-06-18 00:00:57.760677+01,t,gallery_modal,gallery,7
cbc1264b-72c1-4b6a-b7fd-effd95741582,487859076,56501a11-c1e4-407b-8334-0515814b9383,landscape,3840,2560,an entrance to the union hotel plaza at night at Hilton Vienna Plaza in Vienna,2023-08-24 13:38:31+01,2026-06-18 00:06:29.849953+01,t,gallery_modal,gallery,0
51c60e0c-1055-4970-9c0a-2d93b8790183,487859201,56501a11-c1e4-407b-8334-0515814b9383,landscape,3840,2560,a hotel room with a bed and a television at Hilton Vienna Plaza in Vienna,2023-08-24 13:39:10+01,2026-06-18 00:06:29.851953+01,t,gallery_modal,gallery,1
dd3bb75d-fb61-43db-977f-8ec642830b06,487859398,56501a11-c1e4-407b-8334-0515814b9383,landscape,3840,2560,a bathroom with a tub and a large mirror at Hilton Vienna Plaza in Vienna,2023-08-24 13:39:46+01,2026-06-18 00:06:29.852953+01,t,gallery_modal,gallery,2
a177d5bd-3f98-41b8-b474-3f75bb161dfa,601734016,56501a11-c1e4-407b-8334-0515814b9383,landscape,3840,2561,a restaurant with tables and chairs and a bar at Hilton Vienna Plaza in Vienna,2024-10-02 22:21:16+01,2026-06-18 00:06:29.854953+01,t,gallery_modal,gallery,3
b806bdf5-0c7e-4bf0-b439-58c12db2be18,487859341,56501a11-c1e4-407b-8334-0515814b9383,landscape,3840,2560,a living room with a couch and chairs and a table at Hilton Vienna Plaza in Vienna,2023-08-24 13:39:38+01,2026-06-18 00:06:29.857245+01,t,gallery_modal,gallery,4
44d32db2-85a0-4a88-9c9c-c31c545ea402,487859091,56501a11-c1e4-407b-8334-0515814b9383,landscape,3840,2561,a balcony with a table and chairs and a view of the city at Hilton Vienna Plaza in Vienna,2023-08-24 13:38:36+01,2026-06-18 00:06:29.858242+01,t,gallery_modal,gallery,5
ef3e02c0-37ed-454f-9af7-12fb925763a0,487859361,56501a11-c1e4-407b-8334-0515814b9383,landscape,3840,2560,a hotel room with a large bed and a television at Hilton Vienna Plaza in Vienna,2023-08-24 13:39:41+01,2026-06-18 00:06:29.859242+01,t,gallery_modal,gallery,7
bee34d39-1a84-485d-aa19-6b3f85461091,484073751,56501a11-c1e4-407b-8334-0515814b9383,landscape,3840,2560,a building with a sign on the front of it at Hilton Vienna Plaza in Vienna,2023-08-08 22:35:42+01,2026-06-18 00:06:29.860244+01,t,gallery_modal,gallery,8
37450c34-eac9-4bcf-ab07-b47af4063119,487859086,56501a11-c1e4-407b-8334-0515814b9383,landscape,3839,2562,two bikes parked in front of a building at Hilton Vienna Plaza in Vienna,2023-08-24 13:38:34+01,2026-06-18 00:06:29.862242+01,t,gallery_modal,gallery,9
e76375fe-5c5f-47e0-9f00-37de0d17936a,487859099,56501a11-c1e4-407b-8334-0515814b9383,landscape,3840,2560,a store front of a building at night at Hilton Vienna Plaza in Vienna,2023-08-24 13:38:37+01,2026-06-18 00:06:29.863244+01,t,gallery_modal,gallery,10
7a992bb8-27d7-40dd-a61f-db26be464892,487859106,56501a11-c1e4-407b-8334-0515814b9383,landscape,3840,2560,a lobby with a table and a chandelier at Hilton Vienna Plaza in Vienna,2023-08-24 13:38:38+01,2026-06-18 00:06:29.864242+01,t,gallery_modal,gallery,11
630d8497-4923-4677-8cec-16acaac15770,487859115,56501a11-c1e4-407b-8334-0515814b9383,landscape,3840,2560,a lobby with a table in the middle of a building at Hilton Vienna Plaza in Vienna,2023-08-24 13:38:40+01,2026-06-18 00:06:29.866242+01,t,gallery_modal,gallery,12
d6bcfe67-3f82-41bb-957c-9209040e0b36,487859120,56501a11-c1e4-407b-8334-0515814b9383,landscape,3840,2560,a lobby with blue couches and tables and chairs at Hilton Vienna Plaza in Vienna,2023-08-24 13:38:41+01,2026-06-18 00:06:29.867242+01,t,gallery_modal,gallery,13
f3c703e1-8319-4e4e-a7e1-65812a0464dd,487859129,56501a11-c1e4-407b-8334-0515814b9383,landscape,3840,2560,a lobby with a couch and chairs and tables at Hilton Vienna Plaza in Vienna,2023-08-24 13:38:44+01,2026-06-18 00:06:29.868242+01,t,gallery_modal,gallery,14
4425fa88-105d-426e-b5db-5785559ccec2,574284861,56501a11-c1e4-407b-8334-0515814b9383,landscape,3840,2561,a store filled with lots of bottles of alcohol at Hilton Vienna Plaza in Vienna,2024-06-25 13:39:21+01,2026-06-18 00:06:29.870242+01,t,gallery_modal,gallery,15
c1885981-e987-4ee2-8e6d-3b04f03d55c5,601734013,56501a11-c1e4-407b-8334-0515814b9383,landscape,3839,2560,a bar in a restaurant with blue chairs and tables at Hilton Vienna Plaza in Vienna,2024-10-02 22:21:15+01,2026-06-18 00:06:29.871241+01,t,gallery_modal,gallery,16
36c0b85b-e64e-49a2-93c5-466b0bcbcfb3,601734021,56501a11-c1e4-407b-8334-0515814b9383,landscape,3840,2560,a restaurant with tables and chairs in a room at Hilton Vienna Plaza in Vienna,2024-10-02 22:21:17+01,2026-06-18 00:06:29.873242+01,t,gallery_modal,gallery,17
41279aa0-5453-466f-985e-4b4ca27802b0,601734024,56501a11-c1e4-407b-8334-0515814b9383,landscape,3840,2561,a restaurant with a couch and tables and chairs at Hilton Vienna Plaza in Vienna,2024-10-02 22:21:18+01,2026-06-18 00:06:29.875245+01,t,gallery_modal,gallery,18
2bf453d5-049e-4ad4-bcf0-0a13d6a913f0,606141486,56501a11-c1e4-407b-8334-0515814b9383,landscape,3839,2561,a buffet with many plates of food on a table at Hilton Vienna Plaza in Vienna,2024-10-19 10:09:15+01,2026-06-18 00:06:29.877235+01,t,gallery_modal,gallery,19
8266b69b-31c7-49cf-9758-8fb74bbc4012,606136087,56501a11-c1e4-407b-8334-0515814b9383,landscape,3840,2561,a buffet of food on a table in a restaurant at Hilton Vienna Plaza in Vienna,2024-10-19 09:43:43+01,2026-06-18 00:06:29.878248+01,t,gallery_modal,gallery,20
da717c62-0149-4d28-a940-c78e82728f4b,606136852,56501a11-c1e4-407b-8334-0515814b9383,landscape,3840,2561,a table topped with bowls of food with fruit and yogurt at Hilton Vienna Plaza in Vienna,2024-10-19 09:45:59+01,2026-06-18 00:06:29.879235+01,t,gallery_modal,gallery,21
